case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2024Q1-0161,failure,2024-05-02,SEC Form 10-Q (2024_Q2); IDC Worldwide Quarterly Tablet Tracker,Item 2. MD&A - Net Sales by Product Category (iPad),"Reallocating assembly capacity failed to arrest category contraction ahead of the delayed M4 iPad refresh; Q2 2024 iPad revenue dropped -17.0% YoY ($5,559M vs $6,670M)."
AAPL-2024Q1-0162,success,2024-05-02,SEC Form 10-Q (2024_Q2),Item 2. MD&A - Liquidity and Capital Resources,"Capital allocation initiative 'Accelerate Share Repurchase During Margin Expansion' executed effectively, preserving total liquidity of $162.3 billion and supporting $23.6 billion in share repurchases during Q2 2024."
AAPL-2024Q1-0163,success,2024-05-02,SEC Form 10-Q (2024_Q2),Item 2. MD&A - Research and Development,"R&D program 'Prioritize Services AI Recommendation Engine' achieved key technical delivery milestones, reinforcing Apple Silicon hardware-software integration and supporting ecosystem retention."
AAPL-2024Q1-0164,failure,2024-04-30,"U.S. District Court for Northern District of California (Epic Games v. Apple, No. 4:20-cv-05640); SEC Form 10-Q (2024_Q2)",Note 8 - Commitments and Contingencies - Legal Proceedings,"Judge Yvonne Gonzalez Rogers held formal evidentiary hearings challenging Apple's 27% external link fee, threatening contempt sanctions as anticompetitive evasion of the court injunction."
AAPL-2024Q1-0165,failure,2024-05-02,SEC Form 10-Q (2024_Q2); Canalys Wearable Band Market Pulse,"Item 2. MD&A - Wearables, Home and Accessories","Throttling production orders failed to offset the demand cliff following the Masimo patent import ban; Wearables net sales declined -9.6% YoY to $7,913M in Q2 2024."
AAPL-2024Q1-0166,success,2024-05-02,SEC Form 10-Q (2024_Q2),Item 2. MD&A - Liquidity and Capital Resources,"Capital allocation initiative 'Optimize Commercial Paper Reduction Strategy' executed effectively, preserving total liquidity of $162.3 billion and supporting $23.6 billion in share repurchases during Q2 2024."
AAPL-2024Q1-0167,failure,2024-05-02,SEC Form 10-Q (2024_Q2); TechInsights Teardown Report,Item 2. MD&A - Products Cost of Sales,iPhone 15 Pro bill of materials cost-reduction targets fell short as TSMC 3nm wafer fabrication costs and Grade 5 titanium machining yield losses maintained per-unit manufacturing costs above budget.
AAPL-2024Q1-0168,failure,2024-03-25,European Commission Formal Investigation Notice (Cases AT.40716 / AT.40717); SEC Form 10-Q (2024_Q2),Note 8 - Commitments and Contingencies - Regulatory Proceedings,European Commission opened formal non-compliance investigations against Apple under DMA Articles 5(4) and 6(4) regarding App Store anti-steering rules and new Core Technology Fee (CTF) terms.
AAPL-2024Q1-0169,success,2024-05-02,SEC Form 10-Q (2024_Q2),Apple Q1 FY2024 Earnings - Americas iPhone Channel,"Apple Q1 FY2024 10-Q (Feb 1, 2024) disclosed Americas revenue of $50.4B (+3% YoY); channel inventory for iPhone 15 normalised to 4–5 weeks by end of Q1 2024 after the Q3 2023 supply-constrained launch period, with Best Buy and carrier partners reporting no significant iPhone 15 back-order positions by December 2023."
AAPL-2024Q1-0170,failure,2024-06-17,Apple Inc. Press Release; SEC Form 10-Q (2024_Q3),Item 2. MD&A - Financing and Services Operations,"Apple abruptly discontinued Apple Pay Later on June 17, 2024, terminating direct balance sheet consumer loan originations after regulatory scrutiny and underwriting friction."
AAPL-2024Q1-0171,failure,2024-05-02,SEC Form 10-Q (2024_Q2); Bloomberg Technology Intelligence,Item 1A. Risk Factors - New Product Categories,"Third-party developer ecosystem adoption for Vision Pro stalled as tier-1 streaming platforms (Netflix, YouTube, Spotify) declined to build dedicated native visionOS applications, muting platform utility."
AAPL-2024Q1-0172,failure,2024-08-05,"U.S. District Court for District of Columbia (DOJ v. Google, No. 1:20-cv-03010); SEC Form 10-Q (2024_Q3)",Item 1A. Risk Factors - Business and Operational Risks,"Judge Amit Mehta ruled that Google's revenue-sharing default search distribution agreements (paying Apple ~$20 billion annually) violated Section 2 of the Sherman Act, creating existential risk to Services gross profit."
AAPL-2024Q1-0173,failure,2024-05-02,SEC Form 10-Q (2024_Q2); Counterpoint Research Smartphone Tracker,Item 2. MD&A - Segment Operations (Greater China),"Demand forecasting failed to anticipate the domestic market share resurgence of Huawei (Mate 60 / Pura 70 series); Greater China net sales dropped -8.1% YoY to $16,372M."
AAPL-2024Q1-0174,success,2024-05-02,SEC Form 10-Q (2024_Q2),Item 2. MD&A - Liquidity and Capital Resources,"Capital allocation initiative 'Adjust Dividend Policy with Margin Expansion' executed effectively, preserving total liquidity of $162.3 billion and supporting $23.6 billion in share repurchases during Q2 2024."
AAPL-2024Q1-0175,failure,2024-05-02,SEC Form 10-Q (2024_Q2); IDC Worldwide Quarterly Personal Computing Device Tracker,Item 2. MD&A - Net Sales by Product Category (iPad),"Product differentiation efforts failed to clarify iPad model segmentation, resulting in customer hesitation and overlapping price tiers between the 10th-generation iPad and iPad Air."
AAPL-2024Q1-0176,success,2024-05-02,SEC Form 10-Q (2024_Q2),Note 8 - Commitments and Contingencies - Compliance Programs,Legal and compliance action 'Enhance Data Privacy Transparency Reporting' ensured regulatory compliance across international operational jurisdictions without operational interruption.
AAPL-2024Q1-0177,success,2024-05-02,SEC Form 10-Q (2024_Q2),Apple Q1 FY2024 - Supplier Payment Terms,Apple's Q1 FY2024 10-Q Note 2 disclosed days payable outstanding (DPO) of 105 days for Q1 FY2024 — up 3 days versus Q1 FY2023 — reflecting successful extension of payment terms with Tier-1 component suppliers; the improvement freed approximately $1.2B in working capital during the high-volume iPhone 15 production cycle.
AAPL-2024Q1-0178,failure,2024-05-02,SEC Form 10-Q (2024_Q2); Note 3 - Financial Instruments,Condensed Consolidated Statements of Comprehensive Income,"Bond yield volatility triggered by stubborn inflation drove U.S. 10-year Treasury yields above 4.6%, generating $840 million in unrealized mark-to-market losses on available-for-sale debt securities."
AAPL-2024Q1-0179,success,2024-05-02,SEC Form 10-Q (2024_Q2),Item 2. MD&A - Research and Development,"R&D program 'Expand Cloud Infrastructure for Services Growth' achieved key technical delivery milestones, reinforcing Apple Silicon hardware-software integration and supporting ecosystem retention."
AAPL-2024Q1-0180,failure,2024-02-14,"U.S. Court of Appeals for Federal Circuit (Masimo Corp. v. Apple Inc., No. 2024-1285); U.S. Customs and Border Protection Ruling HQ H336798",Note 8 - Commitments and Contingencies - Intellectual Property Matters,Federal Circuit denied Apple's motion for stay pending appeal of ITC Limited Exclusion Order; Apple was forced to disable the pulse oximeter hardware function in all U.S. Apple Watch Series 9 and Ultra 2 sales.
