case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2024Q2-0321,success,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Share Repurchases,"Accelerated share repurchase execution contributed to the $110B buyback authorization announced May 2, 2024; Apple repurchased $23.4B of common stock in Q3 2024, reducing diluted share count by ~87M shares YoY."
AAPL-2024Q2-0322,failure,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Net Sales,Reduced iPad build plan failed to right-size channel inventories ahead of the M4 iPad Pro launch; iPad net sales fell further -17% YoY in Q2 2024 before recovering only in Q3 2024 (+23.7% YoY).
AAPL-2024Q2-0323,success,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Services Gross Margin,"Services backend cost optimization delivered $210M in annualized cloud infrastructure savings through workload migration to Apple Silicon-based data center nodes, supporting the 74.0% Services gross margin in Q3 2024."
AAPL-2024Q2-0324,failure,2024-06-24,European Commission Statement of Objections (DMA.100028),Note 8 - Commitments and Contingencies,"DMA compliance revisions were rejected by the European Commission, which issued a formal Statement of Objections on June 24, 2024, finding Apple's revised App Store terms still failed to meet DMA requirements."
AAPL-2024Q2-0325,failure,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Liquidity,"Cash flow forecast models underestimated the $5B settlement reserve impact from accelerating legal proceedings (DOJ suit, EC DMA fines), creating a temporary mismatch in short-term liquidity planning."
AAPL-2024Q2-0326,failure,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Mac Category,Shifting capacity toward Mac underestimated the Mac revenue recovery trajectory (+2% YoY to $7.5B in Q3 2024) and created interim assembly bottlenecks for higher-demand configurations.
AAPL-2024Q2-0327,failure,2024-08-01,SEC Form 10-Q (2024_Q3); Bloomberg Supply Chain Report,Item 2. MD&A - Wearables R&D,Wearables refresh delay decision failed to adequately protect Apple Watch market leadership; Wearables net sales declined -2.0% YoY in Q3 2024 as channel partners began discounting Series 9 inventory ahead of the anticipated Series 10.
AAPL-2024Q2-0328,success,2024-08-01,SEC Form 10-Q (2024_Q3); Note 6 - Debt,Item 2. MD&A - Liquidity and Capital Resources,"Commercial paper balance was reduced by $3.1B quarter-over-quarter as Apple leaned on strong operating cash generation of $29.9B in Q3 2024, maintaining total cash and equivalents above $153B."
AAPL-2024Q2-0329,success,2024-08-01,SEC Form 10-Q (2024_Q3); Apple Supplier Responsibility Report 2024,Item 1. Business - Environmental and Social Governance,"Vendor ESG audit expansion covered 97% of Apple's direct suppliers by spend in 2024, with zero critical violations flagged in the Q2 2024 audit cycle, meeting the terms of Apple's supplier code of conduct commitments."
AAPL-2024Q2-0330,success,2024-08-01,SEC Form 10-Q (2024_Q3); IDC Smartphone Tracker,Item 2. MD&A - Net Sales by Product Category (iPhone),"iPhone mix shift toward base models captured demand during the Q2 softness and enabled inventory clearance; iPhone revenue grew +2.8% YoY to $39.3B in Q3 2024, with base model ASP holding above $899."
AAPL-2024Q2-0331,failure,2024-08-01,SEC Form 10-Q (2024_Q3); Note 3 - Financial Instruments,Item 3. Market Risk Disclosures,Bond duration rebalancing failed to fully offset rate sensitivity as Federal Reserve signaled higher-for-longer policy; 10-year Treasury yields sustained above 4.5% through mid-2024.
AAPL-2024Q2-0332,failure,2024-08-01,SEC Form 10-Q (2024_Q3); Freight Market Report Q2 2024,Item 2. MD&A - Gross Margin,Air freight cost reduction initiatives were undermined by Red Sea shipping disruptions and Port of Los Angeles congestion that forced emergency air cargo escalations across trans-Pacific lanes.
