case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2024Q4-0001,success,2025-01-30,SEC Form 10-Q (2025_Q1); Counterpoint Research,Item 2. MD&A - Products Performance,"Foxconn Zhengzhou sustained 99.1% on-time fulfillment rates through November and December 2024, successfully meeting peak holiday consumer demand with minimal finished goods stockout reports."
AAPL-2024Q4-0002,failure,2025-01-30,Economic Times; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Operations,"Initial iPhone 16 Pro trial runs at Sriperumbudur encountered precision tooling calibration delays and higher cosmetic rejection rates on titanium edges, restricting full-rate commercial export until early 2025."
AAPL-2024Q4-0003,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Cost of Sales,"Air-shipped sensor wafers arrived without yield degradation, allowing LG Innotek to achieve full camera module production quotas and preventing telephoto camera shortages during the holiday shopping surge."
AAPL-2024Q4-0004,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Operations,"AAC Technologies achieved full production qualification ahead of schedule, producing over 28 million Camera Control subassemblies with defect rates below 18 parts per million."
AAPL-2024Q4-0005,failure,2025-01-30,Internal Logistics Performance Report; Caixin,Item 2. MD&A - Operations,"Pudong cargo dwell times stretched to 54 hours during late November peak traffic, delaying acoustic component deliveries to Quanta and Foxconn facilities and requiring weekend line overtime to recover schedules."
AAPL-2024Q4-0006,failure,2025-01-30,The Information Investigative Report; Bloomberg; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products Performance,"News of the assembly halt leaked to financial media in late 2024, triggering widespread reports that Apple had shelved near-term Vision Pro production due to weak consumer demand and severely depressing developer enthusiasm."
AAPL-2024Q4-0007,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products and Services,"The Guanlan refurbishment hub successfully reconditioned over 35,000 returned Vision Pro units by year-end, providing ample warranty exchange stock and generating profitable certified refurbished inventory."
AAPL-2024Q4-0008,success,2025-01-30,SEC Form 10-Q (2025_Q1),Note 3 – Commitments and Contingencies,Terminating future wafer commitments successfully preserved cash liquidity and capped Apple's financial exposure to early-generation spatial computing display hardware.
AAPL-2024Q4-0009,success,2025-01-30,Internal Retail Operations Review; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Retail Operations,"Reallocating floor space boosted storewide holiday retail throughput, contributing to record foot-traffic conversion and strong accessory attach rates during Black Friday and December shopping peaks."
AAPL-2024Q4-0010,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products Performance,"Portal software updates resolved data transmittal discrepancies, reducing prescription insert return rates below 0.8% and eliminating optical axis customer support complaints."
AAPL-2024Q4-0011,success,2025-01-30,Apple Press Releases; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products Performance,"Foxconn Chengdu achieved 94% final assembly yields, shipping over 1.3 million M4 Mac mini units in Q1 FY2025 and driving a remarkable resurgence in desktop Mac sales."
AAPL-2024Q4-0012,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products Performance,"All M4 MacBook Pro configurations arrived at global retail destinations prior to the November 8 launch date, enabling record-breaking opening weekend pro laptop revenue."
AAPL-2024Q4-0013,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products and Services,"The factory transition completed without line downtime, allowing Apple to ship 100% of newly assembled Macs with 16GB RAM and receiving unanimous praise from developers and industry analysts."
AAPL-2024Q4-0014,failure,2025-01-30,Internal Display Manufacturing Review; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products Performance,"Nano-texture glass scrap rates remained stubbornly high at 26% through December, causing delivery lead times on nano-texture MacBook Pro models to stretch to 4–6 weeks during the holiday peak."
AAPL-2024Q4-0015,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 4. Controls and Procedures,"Security audits confirmed 100% custody integrity across all processor shipments, with zero lost or compromised silicon dies recorded during the intensive autumn launch ramp."
AAPL-2024Q4-0016,failure,2025-01-30,IDC China Smartphone Report Q4 2024; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Greater China,"Despite unprecedented early discounting, iPhone sales volume during the Singles' Day shopping period fell 4% year-over-year in China, as local consumers heavily favored competing AI-enabled domestic flagships, keeping Greater China revenue under pressure."
AAPL-2024Q4-0017,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Greater China,"The inventory rebalancing stabilized distributor receivables and cleared aging iPhone 15 stock in lower-tier markets, avoiding channel inventory overhang heading into the Chinese New Year."
AAPL-2024Q4-0018,success,2025-01-30,Internal Retail Operations Review,Item 2. MD&A - Retail Operations,"Bilingual demo stations generated heavy customer engagement in flagship Hong Kong stores, driving strong tourist purchase conversions from mainland travelers seeking AI-enabled hardware."
AAPL-2024Q4-0019,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 1. Business - Government Regulation,"All accessory product lines passed CCC compliance checks with zero discrepancies, ensuring seamless import and distribution through Chinese retail channels during the holiday peak."
AAPL-2024Q4-0020,failure,2025-01-30,Sina Tech Market Survey; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Greater China,"Consumer response was lackluster, as deep domestic national brand loyalty and anticipation for Huawei's flagship Mate 70 series led over 85% of eligible Huawei users to reject the trade-in promotion and remain on HarmonyOS."
AAPL-2024Q4-0021,success,2025-01-30,SEC Form 10-Q (2025_Q1); The Hindu Business Line,Item 2. MD&A - Operations,"Construction commenced on schedule in November 2024, keeping Tata Electronics on track to double its precision enclosure machining capacity by mid-2025."
AAPL-2024Q4-0022,failure,2025-01-30,Reuters; Indian Directorate of Industrial Safety; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Operations,"The investigation revealed widespread fire-safety protocol lapses, delaying full plant re-opening until December 2024 and forcing Apple to re-route critical iPhone component production back to Chinese suppliers at an estimated cost of $45M."
AAPL-2024Q4-0023,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Operations,"Pegatron successfully operationalized the expanded assembly lines in November 2024, ramping production smoothly and meeting holiday shipping targets for Indian retail and international export."
AAPL-2024Q4-0024,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Operations,"The direct Bengaluru-Frankfurt air corridor commenced flights in November 2024, successfully transporting over 1.2 million iPhones to European stores ahead of peak holiday shopping."
AAPL-2024Q4-0025,failure,2025-01-30,Internal Semiconductor Quality Report; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Operations,"The qualification audit revealed cleanroom particle contamination and thermal wire-bonding inconsistency, concluding that domestic Indian OSAT vendors remained 18–24 months away from achieving Apple mass-production certification."
AAPL-2024Q4-0026,success,2025-01-30,SEC Form 10-Q (2025_Q1); Apple Newsroom,Item 2. MD&A - Products Performance,"Polishing yields climbed from 64% to 88% by late November, enabling Apple to satisfy high holiday demand for the Jet Black Series 10 without extending customer shipping delivery delays."
AAPL-2024Q4-0027,success,2025-01-30,SEC Form 10-Q (2025_Q1); Wall Street Journal,Item 2. MD&A - Retail Operations,"Over 650,000 retail hearing tests were completed in stores during November and December 2024, driving a powerful 24% surge in AirPods Pro 2 holiday sales among consumers over 45 years of age."
AAPL-2024Q4-0028,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Operations,"Dual-SKU distribution operated with 100% precision throughout the holiday quarter, with zero non-compliant watch units entering U.S. ports and international customers receiving full health feature access."
AAPL-2024Q4-0029,success,2025-01-30,Apple Environmental Progress Report; SEC Form 10-Q (2025_Q1),Item 1. Business - Environment,"All holiday Apple Watch shipments utilized 100% fiber-based packaging without incident, verifying supply chain readiness for Apple's company-wide 2025 plastic-free packaging milestone."
AAPL-2024Q4-0030,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Products Performance,"Automated glue dispenser calibration eliminated acoustic frequency drift, stabilizing ANC performance across all Vietnamese assembly lines ahead of the holiday production peak."
AAPL-2024Q4-0031,success,2025-01-30,SEC Form 10-Q (2025_Q1); Apple Security Blog,Item 2. MD&A - Services,The expanded Private Cloud Compute clusters handled tens of millions of daily server-side Apple Intelligence inference requests following the iOS 18.1 release with zero reported server outages or security breaches.
AAPL-2024Q4-0032,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Capital Expenditures,"The liquid cooling retrofit lowered server rack temperatures by 8°C and achieved a verified PUE of 1.14, ensuring reliable and energy-efficient Private Cloud Compute inference throughput."
AAPL-2024Q4-0033,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Services,App Store infrastructure sustained peak digital transactions exceeding $1.4B over the four-day holiday shopping weekend with 100% uptime and zero latency degradation.
AAPL-2024Q4-0034,success,2025-01-30,SEC Form 10-Q (2025_Q1),Item 2. MD&A - Services,"MLS Cup playoff broadcasts delivered pristine 4K video to record streaming audiences, with zero service outages reported and high subscriber satisfaction recorded across Apple TV+ platforms."
AAPL-2024Q4-0035,failure,2025-01-30,European Fintech Regulatory Bulletin; SEC Form 10-Q (2025_Q1),Item 2. MD&A - Services,"Telemetry confirmed that third-party banking apps experienced a 4.2% transaction failure rate on older European POS terminals due to background execution limits, requiring Apple to engineer urgent NFC daemon patches for iOS 18.2."
