case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2026Q1-0001,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Accelerate iPhone 17 Pro Assembly Line Allocation with Foxconn Zhengzhou': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0002,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Scale Tata Electronics Hosur Enclosure Facility for Global iPhone Shipments': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0003,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Negotiate Tandem OLED Display Volume Allocation with Samsung Display and LG Display': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0004,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Transition International Bulk Cargo Shipments from Air Freight to Ocean Logistics': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0005,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Deploy Automated Laser Metrology Inspection Fixtures Across Pegatron Assembly Lines': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0006,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 6 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0007,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 7 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0008,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 8 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0009,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 9 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0010,failure,2026-04-30,SEC Form 10-Q (2026_Q2); TrendForce Global Supply Chain Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational reviews on 2026-04-30 revealed setbacks regarding 'Optimize Operations and Supply Chain Program 10 for FY2026 Q1': assembly line yield lagged projections by 3.6% and component freight logistics experienced an unexpected 6-day delay at European transfer hubs.
AAPL-2026Q1-0011,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 11 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
AAPL-2026Q1-0012,success,2026-04-30,SEC Form 10-Q (2026_Q2); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Subsequent operational data published on 2026-04-30 confirmed the successful execution of 'Optimize Operations and Supply Chain Program 12 for FY2026 Q1': manufacturing yield exceeded 98.5%, logistics lead times shortened by 15%, and channel product availability remained fully optimal."
