case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q2-0001,success,2023-08-03,SEC Form 10-Q (2023_Q3); Counterpoint Research,Item 2 - MD&A - Regional Performance,"Foxconn and Pegatron assembly expansion in India progressed ahead of schedule, with Indian plants accounting for over 7% of global iPhone production by late Q3 2023, buffering against geographic concentration risks."
AAPL-2023Q2-0002,success,2023-08-03,"SEC Form 10-Q (2023_Q3); Press Release (August 3, 2023)",Item 2 - MD&A - Segment Operations,"The opening of Apple BKC and Apple Saket drove record revenue in India during the June quarter; net sales in emerging markets grew double-digits, establishing robust local retail distribution momentum."
AAPL-2023Q2-0003,failure,2023-08-03,SEC Form 10-Q (2023_Q3); IDC Worldwide Quarterly PC Tracker,Item 2 - MD&A - Net Sales by Product Category (Mac),"Cutting Mac assembly orders failed to arrest category contraction as the global consumer PC market downturn deepened; Q3 Mac revenue fell another -7.3% YoY to $6,840 million compared to $7,382 million."
AAPL-2023Q2-0004,failure,2023-08-03,SEC Form 10-Q (2023_Q3); Canalys Worldwide Tablet Tracker,Item 2 - MD&A - Net Sales by Product Category (iPad),"Reallocating iPad channel stock failed to shield the category from broader tablet market headwinds; Q3 iPad revenue plummeted -19.8% YoY from $7,224 million down to $5,791 million."
AAPL-2023Q2-0005,success,2023-08-03,SEC Form 10-Q (2023_Q3); Freightos Baltic Index Analysis,Item 2 - MD&A - Products Gross Margin,"Maritime logistics transitions lowered unit transit overhead by 85 bps, avoiding premium air charter surcharges and expanding Q3 Products gross margin to 35.4% despite lower unit volumes."
AAPL-2023Q2-0006,success,2023-08-03,Apple Inc. Environmental Progress Report; SEC Form 10-Q (2023_Q3),Item 2 - MD&A - SG&A Expenses,"Energy efficiency software rollouts achieved an audited 12% electricity reduction per store, generating $14 million in annualized utility savings across North American and European retail properties."
AAPL-2023Q2-0007,failure,2023-08-03,SEC Form 10-Q (2023_Q3); TrendForce Memory & Display Price Tracker,Note 8 - Commitments and Contingencies,"Fixed-window component commitments locked in legacy component contract pricing just before spot DRAM and display panel prices fell an additional 15-18% in mid-2023, creating temporary negative margin drag."
AAPL-2023Q2-0008,success,2023-08-03,SEC Form 10-Q (2023_Q3); Apple Trade-In Channel Review,Item 2 - MD&A - Products Performance,"Refurbished channel capacity additions drove a 24% YoY surge in certified pre-owned hardware sales, maintaining gross margins above 48% on reconditioned hardware units."
AAPL-2023Q2-0009,success,2023-08-03,SEC Form 10-Q (2023_Q3); Electronics Maker India Bulletin,Item 2 - MD&A - Supply Chain Operations,"Pegatron Chennai successfully passed Apple quality audit benchmarks, lifting local SMT yield rates to 99.2% and supplying 15% of regional motherboard subassembly requirements."
AAPL-2023Q2-0010,success,2023-08-03,SEC Form 10-Q (2023_Q3); Architectural Digest Retail Review,Item 2 - MD&A - Operating Expenses,"Flagship architectural designs at Apple BKC and Saket generated record foot traffic, exceeding 100,000 visitors per week each and boosting regional accessory attach rates by 18%."
AAPL-2023Q2-0011,failure,2023-08-03,SEC Form 10-Q (2023_Q3); NPD Group Retail POS Tracker,Item 2 - MD&A - Products Performance,"Promotional allowances failed to clear channel inventories as consumers deferred purchases in anticipation of back-to-school deals and M3 rumors, resulting in extended channel dwell times."
AAPL-2023Q2-0012,success,2023-08-03,SEC Form 10-Q (2023_Q3); EdTech Procurement Review,Item 2 - MD&A - Americas Segment,"The education bulk portal processed over 1.2 million institutional iPad deliveries across U.S. school districts in Q3 2023, meeting peak deployment delivery dates with zero fulfillment backlogs."
AAPL-2023Q2-0013,success,2023-08-03,SEC Form 10-Q (2023_Q3); European Supply Chain Logistics Review,Item 2 - MD&A - Products Gross Margin,Intermodal container consolidation lowered European overland transit costs by €8.2 million during the quarter and trimmed carbon emissions by 22% compared to long-haul trucking.
AAPL-2023Q2-0014,failure,2023-08-03,SEC Form 10-Q (2023_Q3); DigiTimes Camera Module Supply Report,Item 2 - MD&A - Cost of Sales,"Aggressive price caps led primary Japanese VCM suppliers to throttle production capacity allocations, creating acute actuator shortages ahead of the iPhone 15 Pro periscope module ramp."
AAPL-2023Q2-0015,success,2023-08-03,Apple China Environmental Progress Bulletin; SEC Form 10-Q (2023_Q3),Item 2 - MD&A - Operating Expenses,"Sub-metering automation enabled real-time HVAC optimization, decreasing peak power load by 14% and ensuring full compliance with municipal tier-1 building energy caps in Shanghai and Beijing."
AAPL-2023Q2-0016,success,2023-08-03,SEC Form 10-Q (2023_Q3); MacRumors Trade-In Study,Item 2 - MD&A - Products Performance,"Guaranteed trade-in floors stimulated a 35% increase in legacy Intel Mac upgrades, converting over 280,000 enterprise and consumer users to M2-powered Mac hardware in Q3 2023."
AAPL-2023Q2-0017,failure,2023-08-03,SEC Form 10-Q (2023_Q3); Nikkei Asia Supply Chain Tracker,"Item 2 - MD&A - Wearables, Home and Accessories","Severe regional power grid blackouts across northern Vietnam industrial parks in May/June 2023 halted assembly lines for 11 days, creating temporary regional inventory shortages of AirPods."
AAPL-2023Q2-0018,success,2023-08-03,SEC Form 10-Q (2023_Q3); Retail Logistics Today,Item 2 - MD&A - Americas Segment,"Same-day courier delivery adoption doubled quarter-over-quarter, fulfilling 450,000 orders in major metro centers with a 98.6% on-time delivery rate, lowering logistics return rates."
AAPL-2023Q2-0019,success,2023-08-03,Foxconn Quality Engineering Journal; SEC Form 10-Q (2023_Q3),Item 2 - MD&A - Cost of Sales,"Automated machine vision inspection decreased chassis scrap rates by 1.8 percentage points, saving an estimated $21 million in raw aluminum enclosure fabrication costs."
AAPL-2023Q2-0020,success,2023-08-03,Apple Environmental Progress Report; SEC Form 10-Q (2023_Q3),Item 2 - MD&A - Operations,"Fiber pull-tab packaging was successfully deployed across 100% of Apple Watch production, passing international tamper-evident logistics testing with zero transit tear failures."
AAPL-2023Q2-0021,failure,2023-08-03,SEC Form 10-Q (2023_Q3); CIRP Consumer Intelligence Report,Item 2 - MD&A - Products Net Sales,Reallocating lines to base iPhone 14 models backfired as consumer demand overwhelmingly favored the Pro and Pro Max configurations; base iPhone 14 channel inventory built up by 3 weeks excess.
