case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2024Q2-0001,failure,2024-11-01,Canalys Research Q3 2024; SEC Form 10-K (FY2024),Item 2. MD&A - Products Performance,"Apple Vision Pro full-year 2024 shipments came in below 500,000 units, with production virtually halted in late 2024 as Apple reconsidered the product's go-to-market trajectory before a potential refresh in 2025."
AAPL-2024Q2-0002,success,2024-11-01,SEC Form 10-K (FY2024),Item 2. MD&A - Products and Services Performance,"The refurbished Vision Pro channel launched in October 2024 at $2,499, successfully clearing returned inventory without triggering major write-downs on the premium spatial computing portfolio."
AAPL-2024Q2-0003,success,2024-11-01,SEC Form 10-K (FY2024),Note 4 – Commitments,"The renegotiated Sony agreement reduced Apple's micro-OLED commitment exposure, containing supply cost overruns to the negotiated $35M exit fee and preventing larger inventory impairment charges."
AAPL-2024Q2-0004,success,2024-11-01,SEC Form 10-K (FY2024),Item 2. MD&A - Products Performance,"Monthly prescription insert production stabilized at 10,000–14,000 units by Q3 FY2024, appropriately sized to match Vision Pro attach rates without triggering excess inventory write-downs."
AAPL-2024Q2-0005,failure,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Retail Operations,"Vision Pro Genius specialists were underutilized due to low Vision Pro sales volumes, with daily booking rates averaging 1.2 specialist sessions per store versus the 8 per day target, raising questions about the $8M training program ROI."
AAPL-2024Q2-0006,failure,2024-11-01,IDC Smartphone Market Share Report Q3 2024; SEC Form 10-K (FY2024),Item 2. MD&A - Greater China,"Despite carrier subsidy programs, Apple's Q3 FY2024 Greater China revenue declined further to $14.7B (-6% YoY), as Huawei's Mate 60 Pro and Pura 70 series sustained competitive market share momentum in China's premium tier."
AAPL-2024Q2-0007,success,2024-11-01,SEC Form 10-K (FY2024),Item 2. MD&A - Greater China,"iPhone 15 retail floor expansion in Tier-2 Chinese cities outperformed expectations, contributing incremental sell-through that partially offset Tier-1 city market share losses to Huawei."
AAPL-2024Q2-0008,success,2024-11-01,Counterpoint Research; SEC Form 10-K (FY2024),Item 2. MD&A - Products Performance,"Greater China iPhone 15 channel inventory was successfully cleared to below 15 days of supply by August 31, 2024, enabling a clean iPhone 16 retail launch without channel pricing conflicts."
AAPL-2024Q2-0009,failure,2024-11-01,CAC Administrative Guidance (2024); SEC Form 10-K (FY2024),Note 8 – Commitments and Contingencies,"CAC issued expanded data localization implementation guidance in Q3 2024 requiring foreign-operated app stores to store all Chinese user behavioral and payment data on PRC servers within 12 months, triggering a mandatory compliance investment program."
AAPL-2024Q2-0010,success,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Operations,"Post-Chinese New Year iPhone 15 assembly ramp at Zhengzhou proceeded without disruption in February 2024, maintaining carrier channel fill rates above 98% throughout the transition period."
AAPL-2024Q2-0011,success,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Products Performance,"M3 MacBook Air achieved full channel availability in all 35 launch markets on March 8, 2024, driving Mac revenue to $7.5B in Q2 and contributing to a 2% Mac revenue increase in Q3 FY2024."
AAPL-2024Q2-0012,success,2024-08-01,SEC Form 10-Q (2024_Q3),Item 2. MD&A - Gross Margin,"BOE display panels were successfully qualified for M3 MacBook Air 13-inch by May 2024, contributing a measurable improvement to Mac product gross margins in Q3 FY2024."
AAPL-2024Q2-0013,success,2024-11-01,SEC Form 10-K (FY2024),Item 2. MD&A - Products Performance,"Certified refurbished MacBook Pro availability expanded significantly through H2 2024, capturing a growing share of education and SMB customers and supporting overall Mac revenue growth in Q4."
