case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2025Q2-0001,success,2025-07-31,SEC Form 10-Q (2025_Q3); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2025-07-31 confirmed the successful outcome of 'Scale Cloud Infrastructure for Services Growth': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q2-0002,failure,2025-07-31,SEC Form 10-Q (2025_Q3); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2025-07-31 revealed setbacks regarding 'Rebalance Assembly Mix Amid Tariff Expansion': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q2-0003,success,2025-07-31,SEC Form 10-Q (2025_Q3); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2025-07-31 confirmed the successful outcome of 'Renegotiate Services Vendor Contracts': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q2-0004,success,2025-07-31,SEC Form 10-Q (2025_Q3); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2025-07-31 confirmed the successful outcome of 'Increase App Store Server Redundancy': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q2-0005,success,2025-07-31,SEC Form 10-Q (2025_Q3); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2025-07-31 confirmed the successful outcome of 'Shift Air Freight to Sea for Mac Accessories': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q2-0006,failure,2025-07-31,SEC Form 10-Q (2025_Q3); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2025-07-31 revealed setbacks regarding 'Increase India Assembly Share': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
AAPL-2025Q2-0007,success,2025-07-31,SEC Form 10-Q (2025_Q3); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2025-07-31 confirmed the successful outcome of 'Expand iCloud Edge Caching in APAC': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q2-0008,success,2025-07-31,SEC Form 10-Q (2025_Q3); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2025-07-31 confirmed the successful outcome of 'Increase Vietnam Assembly Overtime': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q2-0009,success,2025-07-31,SEC Form 10-Q (2025_Q3); Canalys Worldwide Shipment Tracker,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Empirical operational data published on 2025-07-31 confirmed the successful outcome of 'Automate EU Returns Processing': factory production stabilized at 98.4% yield efficiency, regional carrier delivery lead times improved by 16%, and product gross margin reached 39.5%."
AAPL-2025Q2-0010,failure,2025-07-31,SEC Form 10-Q (2025_Q3); TrendForce Supply Chain Pulse,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent operational audits published on 2025-07-31 revealed setbacks regarding 'Increase Safety Stock for Key Chips': assembly line yield dropped 4.2% below forecast and localized component shortages in Asian packaging hubs led to an 8-day retail fulfillment delay across European channels.
