case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2024Q1-0161,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'iPad revenue down 25% YoY while iPhone up 6%'. Management Action: 'Partial shift'. Scope: 'Shift 12% assembly capacity from iPad to iPhone Pro models to capture demand strength.'. Rationale: 'Protects high-margin iPhone mix while managing iPad inventory correction.'.,Reallocate iPad Assembly Capacity to iPhone Pro Mix,Shift 12% assembly capacity from iPad to iPhone Pro models to capture demand strength.,Partial shift,revise,Protects high-margin iPhone mix while managing iPad inventory correction.,"[{""name"": ""iPad"", ""value"": ""-25%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""iPhone"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""Products GM"", ""value"": ""39.4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{capacity,iphone,mix,operations,ops,revise}"
AAPL-2024Q1-0162,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Gross margin rose to 45.9%'. Management Action: 'Accelerate buybacks'. Scope: 'Deploy additional $5B under repurchase authorization.'. Rationale: 'Strong $39.9B operating cash flow supports capital return.'.,Accelerate Share Repurchase During Margin Expansion,Deploy additional $5B under repurchase authorization.,Accelerate buybacks,expand,Strong $39.9B operating cash flow supports capital return.,"[{""name"": ""OCF"", ""value"": ""$39.9B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Buybacks"", ""value"": ""$20.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""EPS"", ""value"": ""$2.18"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{buyback,eps,expand,finance}"
AAPL-2024Q1-0163,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Services revenue +11% to $23.1B'. Management Action: 'Accelerate AI rollout'. Scope: 'Advance AI-driven personalization across App Store and TV+.'. Rationale: 'High-margin Services (72.8% GM) amplify ARPU gains.'.,Prioritize Services AI Recommendation Engine,Advance AI-driven personalization across App Store and TV+.,Accelerate AI rollout,expand,High-margin Services (72.8% GM) amplify ARPU gains.,"[{""name"": ""Services GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""Revenue"", ""value"": ""+11%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{ai,expand,r&d,rd,services}"
AAPL-2024Q1-0164,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Epic injunction enforcement resumed'. Management Action: 'Full compliance'. Scope: 'Modify external payment link disclosures for US storefront.'. Rationale: 'Mitigates litigation risk and avoids fines.'.,Implement U.S. App Store Compliance Adjustments,Modify external payment link disclosures for US storefront.,Full compliance,approve,Mitigates litigation risk and avoids fines.,"[{""name"": ""Legal_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}, {""name"": ""US_Revenue_Share"", ""value"": ""Significant"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{approve,appstore,compliance,legal}"
AAPL-2024Q1-0165,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Wearables revenue -11% YoY'. Management Action: 'Reduce 8%'. Scope: 'Cut supplier POs by 8% to prevent excess stock.'. Rationale: 'Aligns supply with demand decline without disrupting vendor relationships.'.,Reduce Wearables Production Orders,Cut supplier POs by 8% to prevent excess stock.,Reduce 8%,reduce,Aligns supply with demand decline without disrupting vendor relationships.,"[{""name"": ""Wearables"", ""value"": ""-11%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""Inventory"", ""value"": ""$6.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{inventory,operations,ops,reduce,wearables}"
AAPL-2024Q1-0166,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Commercial paper reduced from $6.0B to $2.0B'. Management Action: 'Maintain minimal CP'. Scope: 'Evaluate further reduction using strong cash balance.'. Rationale: 'Preserves liquidity flexibility while reducing interest exposure.'.,Optimize Commercial Paper Reduction Strategy,Evaluate further reduction using strong cash balance.,Maintain minimal CP,revise,Preserves liquidity flexibility while reducing interest exposure.,"[{""name"": ""Cash"", ""value"": ""$40.8B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""CP"", ""value"": ""$2.0B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{debt,finance,liquidity,revise}"
AAPL-2024Q1-0167,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Products GM improved to 39.4%'. Management Action: 'Minor redesign'. Scope: 'Redesign component sourcing to reduce Pro BOM by 2%.'. Rationale: 'Sustains margin gains without redesign risk.'.,Cost Reduction Initiative in iPhone BOM,Redesign component sourcing to reduce Pro BOM by 2%.,Minor redesign,revise,Sustains margin gains without redesign risk.,"[{""name"": ""Products GM"", ""value"": ""39.4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{cost,iphone,r&d,rd,revise}"
AAPL-2024Q1-0168,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'EU Digital Markets Act implementation'. Management Action: 'Full readiness'. Scope: 'Assess risk exposure and platform adjustments.'. Rationale: 'Prevents potential EU fines and reputational damage.'.,Review DMA Compliance Readiness for EU,Assess risk exposure and platform adjustments.,Full readiness,investigate,Prevents potential EU fines and reputational damage.,"[{""name"": ""EU_Revenue"", ""value"": ""$30.4B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Legal_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{dma,eu,investigate,legal}"
AAPL-2024Q1-0169,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Americas revenue +2% YoY'. Management Action: 'Reduce fill'. Scope: 'Adjust channel fill strategy to reduce post-holiday overhang.'. Rationale: 'Avoids discounting pressure in Q2.'.,Optimize Americas Channel Inventory,Adjust channel fill strategy to reduce post-holiday overhang.,Reduce fill,reduce,Avoids discounting pressure in Q2.,"[{""name"": ""Americas"", ""value"": ""$50.4B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Seasonality"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{americas,channel,operations,ops,reduce}"
AAPL-2024Q1-0170,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Strong OCF $39.9B'. Management Action: 'Reinvest more'. Scope: 'Allocate additional $2B to cloud and video infrastructure.'. Rationale: 'Services 72.8% GM justifies reinvestment.'.,Increase Services Investment from Operating Cash Flow,Allocate additional $2B to cloud and video infrastructure.,Reinvest more,expand,Services 72.8% GM justifies reinvestment.,"[{""name"": ""Services GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""OCF"", ""value"": ""$39.9B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{expand,finance,investment,services}"
