case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q3-0001,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations Overview (p. 21),Disclosure Context (2023_Q3): Scope: 'Apple synchronized initial mass assembly of the standard iPhone 15 simultaneously at Foxconn's Sriperumbudur plant in India and Zhengzhou in China.'. Strategic Rationale: 'Reduces single-source geographic manufacturing risk and narrows the shipping lag between Indian production and global launch dates.'.,Execute Synchronized iPhone 15 Assembly in Foxconn India and Zhengzhou,Apple synchronized initial mass assembly of the standard iPhone 15 simultaneously at Foxconn's Sriperumbudur plant in India and Zhengzhou in China.,Contract concurrent day-one production ramp in Tamil Nadu and Henan,expand,Reduces single-source geographic manufacturing risk and narrows the shipping lag between Indian production and global launch dates.,"{""launch_models"": ""iPhone 15"", ""manufacturing_hubs"": ""Zhengzhou, Sriperumbudur""}",Operations,reported,"{operations,supply_chain,india,iphone_15,dual_manufacturing}"
AAPL-2023Q3-0002,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)",Disclosure Context (2023_Q3): Scope: 'Apple transitioned Apple Watch Series 9 and Ultra 2 manufacturing contracts to require 100% recycled aluminum cases and 100% renewable electricity.'. Strategic Rationale: 'Achieves Apple's first certified carbon-neutral product line ahead of the 2030 corporate net-zero timeline.'.,Transition Apple Watch Line to 100% Recycled Aluminum and Clean Electricity,Apple transitioned Apple Watch Series 9 and Ultra 2 manufacturing contracts to require 100% recycled aluminum cases and 100% renewable electricity.,Contract clean energy and closed-loop recycled material suppliers for Series 9,approve,Achieves Apple's first certified carbon-neutral product line ahead of the 2030 corporate net-zero timeline.,"{""product"": ""Apple Watch Series 9"", ""standard"": ""carbon neutral"", ""material"": ""100% recycled aluminum""}",Operations,reported,"{operations,apple_watch,sustainability,clean_energy,carbon_neutral}"
AAPL-2023Q3-0003,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Products Performance - Mac (p. 19),"Disclosure Context (2023_Q3): Scope: 'Apple cut factory assembly orders across M2 MacBook lines to align factory output with slowing consumer PC demand across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Prevents excessive channel inventory build-up ahead of the late 2023 M3 chip family transition.'.",Throttle M2 Laptop Assembly Lines and Align Component Orders,"Apple cut factory assembly orders across M2 MacBook lines to align factory output with slowing consumer PC demand across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Reduce MacBook Air and MacBook Pro production orders by 15%,reduce,Prevents excessive channel inventory build-up ahead of the late 2023 M3 chip family transition.,"{""mac_sales_change"": ""-7%"", ""primary_factor"": ""lower net sales of laptops""}",Operations,reported,"{operations,macbook,inventory,assembly_cut}"
AAPL-2023Q3-0004,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Products Performance - iPad (p. 19),Disclosure Context (2023_Q3): Scope: 'Apple reduced production schedules at Foxconn and Compal iPad assembly plants in response to persistent category sales contraction.'. Strategic Rationale: 'Protects product gross margins by mitigating idle factory holding costs and component overstock.'.,Slow Assembly Orders Across iPad Air and iPad Pro Lines,Apple reduced production schedules at Foxconn and Compal iPad assembly plants in response to persistent category sales contraction.,Decrease contract assembly orders for iPad hardware by 20%,reduce,Protects product gross margins by mitigating idle factory holding costs and component overstock.,"{""ipad_sales_change"": ""-20%"", ""models"": ""iPad Pro, iPad Air""}",Operations,reported,"{operations,ipad,assembly_cut,inventory_management}"
AAPL-2023Q3-0005,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Packaging Sustainability (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple eliminated exterior plastic film on retail boxes for all upcoming iPhone 15 and Apple Watch models, deploying recyclable paper pull tabs.'. Strategic Rationale: 'Eliminates hundreds of metric tons of single-use plastic and simplifies retail unpacking operations.'.",Eliminate Outer Plastic Shrink-Wrap on iPhone and Watch Packaging,"Apple eliminated exterior plastic film on retail boxes for all upcoming iPhone 15 and Apple Watch models, deploying recyclable paper pull tabs.",Standardize 100% fiber pull-tab security packaging across new hardware lines,approve,Eliminates hundreds of metric tons of single-use plastic and simplifies retail unpacking operations.,"{""packaging_material"": ""100% fiber pull-tab"", ""scope"": ""iPhone 15 and Apple Watch""}",Operations,reported,"{operations,packaging,sustainability,plastics_elimination}"
AAPL-2023Q3-0006,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)","Disclosure Context (2023_Q3): Scope: 'Apple partnered with regional retail chains and commercial banks across India, Latin America, and Southeast Asia to offer zero-down consumer EMI loans.'. Strategic Rationale: 'Drives smartphone upgrade velocity by reducing upfront cash barrier for premium iPhone models in emerging markets.'.",Expand Emerging Market Retail Channel Distribution and Credit Partnerships,"Apple partnered with regional retail chains and commercial banks across India, Latin America, and Southeast Asia to offer zero-down consumer EMI loans.",Partner with commercial regional banks for equated monthly installment (EMI) financing,expand,Drives smartphone upgrade velocity by reducing upfront cash barrier for premium iPhone models in emerging markets.,"{""strategy"": ""bank EMI financing"", ""focus_regions"": ""India, Latin America, Southeast Asia""}",Operations,reported,"{operations,retail,emerging_markets,emi_financing,iphone}"
AAPL-2023Q3-0007,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - After-Sales Operations (p. 21),"Disclosure Context (2023_Q3): Scope: 'Apple deployed predictive parts staging automation in its regional logistics facilities in Cork, Elk Grove, and Singapore across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.'. Strategic Rationale: 'Compresses AppleCare repair turnaround times by pre-positioning replacement logic boards and display assemblies close to retail stores.'.",Optimize Regional Spare Parts Forward Fulfillment Centers,"Apple deployed predictive parts staging automation in its regional logistics facilities in Cork, Elk Grove, and Singapore across global engineering and operations channels. The initiative established formal performance benchmarks, supplier accountability protocols, and rigorous quality validation gates.",Automate spare parts staging in regional hubs across EMEA and North America,expand,Compresses AppleCare repair turnaround times by pre-positioning replacement logic boards and display assemblies close to retail stores.,"{""automation"": ""predictive parts staging"", ""hubs"": ""Cork, Elk Grove, Singapore""}",Operations,reported,"{operations,applecare,service_parts,logistics}"
AAPL-2023Q3-0008,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Manufacturing Purchase Obligations (p. 22),"Disclosure Context (2023_Q3): Scope: 'Apple negotiated multi-quarter fixed-price contracts with Kioxia, Western Digital, and SK Hynix for high-density 3D NAND flash storage chips.'. Strategic Rationale: 'Preempts anticipated late-2023 memory supplier production cuts and price increases ahead of base storage increases.'.",Lock In Long-Term Fixed-Price Contracts for High-Density NAND Storage,"Apple negotiated multi-quarter fixed-price contracts with Kioxia, Western Digital, and SK Hynix for high-density 3D NAND flash storage chips.",Contract multi-quarter 256GB and 512GB NAND flash memory purchase commitments,approve,Preempts anticipated late-2023 memory supplier production cuts and price increases ahead of base storage increases.,"{""obligations"": ""$38.9B"", ""component"": ""NAND flash storage""}",Operations,reported,"{operations,procurement,nand,storage,commitments}"
AAPL-2023Q3-0009,Apple Inc.,2023-08-03,press_releases/2023_Q3.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (August 3, 2023)","Disclosure Context (2023_Q3): Scope: 'Apple discontinued all bovine leather cases and accessories across retail and online storefronts, replacing them with FineWoven fabric made from 68% post-consumer recycled content.'. Strategic Rationale: 'Significantly lowers carbon footprint of accessory manufacturing to support environmental neutrality milestones.'.",Transition Retail Accessory Inventory from Leather to FineWoven Fabric,"Apple discontinued all bovine leather cases and accessories across retail and online storefronts, replacing them with FineWoven fabric made from 68% post-consumer recycled content.",Phase out animal leather cases and watch bands in favor of recycled polyester FineWoven material,revise,Significantly lowers carbon footprint of accessory manufacturing to support environmental neutrality milestones.,"{""material"": ""FineWoven microtwill"", ""recycled_content"": ""68%"", ""policy"": ""leather phase-out""}",Operations,reported,"{operations,accessories,finewoven,leather_phaseout,sustainability}"
AAPL-2023Q3-0010,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Capital Resources (p. 22),Disclosure Context (2023_Q3): Scope: 'Apple committed to non-cancelable tooling capital investments with LG Innotek and Largan Precision for periscope telephoto lens assembly lines.'. Strategic Rationale: 'Secures exclusive dedicated manufacturing capacity for 5x optical zoom hardware on iPhone 15 Pro Max.'.,Establish Multi-Quarter Non-Cancelable Tooling and Sensor Commitments,Apple committed to non-cancelable tooling capital investments with LG Innotek and Largan Precision for periscope telephoto lens assembly lines.,Contract specialized camera prism tooling and periscope lens fabrication lines,approve,Secures exclusive dedicated manufacturing capacity for 5x optical zoom hardware on iPhone 15 Pro Max.,"{""tooling_scope"": ""periscope camera prism"", ""partners"": ""LG Innotek, Largan""}",Operations,reported,"{operations,tooling,camera,periscope,procurement}"
