case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q2-0001,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations (p. 23),Disclosure Context (2023_Q2): Scope: 'Apple expanded manufacturing capacity allocations across Indian assembly partners to fulfill growing demand in emerging market retail channels.'. Strategic Rationale: 'Direct assembly in India lowers tariff exposure and supports double-digit unit growth across South Asia.'.,Scale iPhone Assembly Capacity for Emerging Market Channels,Apple expanded manufacturing capacity allocations across Indian assembly partners to fulfill growing demand in emerging market retail channels.,Contract assembly capacity expansion,expand,Direct assembly in India lowers tariff exposure and supports double-digit unit growth across South Asia.,"{""market"": ""India"", ""growth_target"": ""double-digit""}",Operations,reported,"{operations,supply_chain,india,assembly}"
AAPL-2023Q2-0002,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)",Disclosure Context (2023_Q2): Scope: 'Apple launched its first two official retail flagship stores in India (Apple BKC in Mumbai and Apple Saket in Delhi) to anchor nationwide retail operations.'. Strategic Rationale: 'Direct retail presence establishes a high-touch customer experience baseline and drives premium hardware upgrade cycles.'.,Expand Direct Retail Presence and Supply Chain in India,Apple launched its first two official retail flagship stores in India (Apple BKC in Mumbai and Apple Saket in Delhi) to anchor nationwide retail operations.,Open flagship company-owned retail stores,expand,Direct retail presence establishes a high-touch customer experience baseline and drives premium hardware upgrade cycles.,"{""stores_opened"": 2, ""locations"": ""Mumbai, Delhi""}",Operations,reported,"{operations,retail,india,expansion}"
AAPL-2023Q2-0003,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Products and Services (p. 20),Disclosure Context (2023_Q2): Scope: 'Apple cut Mac assembly orders and factory run-rates to bleed off excess channel inventory following a 31% YoY category revenue contraction.'. Strategic Rationale: 'Prevents severe channel discounting and obsolescence write-downs across M2 MacBook models.'.,Rationalize Mac Channel Inventory and Assembly Orders,Apple cut Mac assembly orders and factory run-rates to bleed off excess channel inventory following a 31% YoY category revenue contraction.,Reduce factory assembly orders,reduce,Prevents severe channel discounting and obsolescence write-downs across M2 MacBook models.,"{""mac_sales_change"": ""-31%"", ""category"": ""laptops""}",Operations,reported,"{operations,mac,inventory,assembly_reduction}"
AAPL-2023Q2-0004,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Products Performance (p. 20),Disclosure Context (2023_Q2): Scope: 'Apple shifted regional iPad finished goods inventories toward institutional K-12 education purchasing pipelines ahead of summer back-to-school purchasing.'. Strategic Rationale: 'Mitigates consumer demand softness by capturing counter-cyclical institutional education procurement budgets.'.,Rebalance Regional iPad Channel Stock Toward Education Channels,Apple shifted regional iPad finished goods inventories toward institutional K-12 education purchasing pipelines ahead of summer back-to-school purchasing.,Reallocate finished goods channel inventory,revise,Mitigates consumer demand softness by capturing counter-cyclical institutional education procurement budgets.,"{""ipad_sales_change"": ""-13%"", ""impacted_models"": ""iPad mini, iPad Air""}",Operations,reported,"{operations,ipad,inventory,education_channel}"
AAPL-2023Q2-0005,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Gross Margin (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple transitioned inbound logistics for retail packaging, cases, and charging accessories from charter air freight to scheduled maritime container lines.'. Strategic Rationale: 'Dramatically reduces unit transport expenses and eliminates spot air cargo surcharges as supply chains normalize.'.",Shift Trans-Pacific Inbound Freight from Air to Ocean,"Apple transitioned inbound logistics for retail packaging, cases, and charging accessories from charter air freight to scheduled maritime container lines.",Transition shipping modes for high-volume accessories,revise,Dramatically reduces unit transport expenses and eliminates spot air cargo surcharges as supply chains normalize.,"{""products_gm"": ""36.7%"", ""freight_mode"": ""maritime""}",Operations,reported,"{operations,logistics,freight,cost_reduction}"
AAPL-2023Q2-0006,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)",Disclosure Context (2023_Q2): Scope: 'Apple deployed centralized building management automation software across 500+ corporate retail locations to reduce energy consumption.'. Strategic Rationale: 'Advances 2030 corporate carbon neutrality commitments while trimming store operational utility overhead.'.,Deploy Energy Efficiency Management Software in Retail Stores,Apple deployed centralized building management automation software across 500+ corporate retail locations to reduce energy consumption.,Implement IoT HVAC and lighting automation,expand,Advances 2030 corporate carbon neutrality commitments while trimming store operational utility overhead.,"{""carbon_target"": ""2030"", ""scope"": ""products and supply chains""}",Operations,reported,"{operations,retail,energy,sustainability}"
AAPL-2023Q2-0007,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Capital Resources (p. 23),"Disclosure Context (2023_Q2): Scope: 'Apple committed to multi-quarter purchase windows with tier-1 display and passive component vendors to secure pricing guarantees across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Protects component supply volume ahead of holiday flagship production ramps, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Renegotiate Tier-1 Component Purchase Window Commitments,"Apple committed to multi-quarter purchase windows with tier-1 display and passive component vendors to secure pricing guarantees across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Lock in multi-quarter component purchasing windows,approve,"Protects component supply volume ahead of holiday flagship production ramps, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""purchase_obligations"": ""$41.8B"", ""payable_12mo"": ""$41.5B""}",Operations,reported,"{operations,procurement,commitments,components}"
AAPL-2023Q2-0008,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations (p. 23),Disclosure Context (2023_Q2): Scope: 'Apple expanded specialized remanufacturing capacity to certify and package trade-in iPhone 13 and M1/M2 Mac devices for refurbished online store sale.'. Strategic Rationale: 'Extracts high-margin secondary monetization from trade-in inventory while servicing price-sensitive consumer segments.'.,Expand Certified Refurbished Channel Capacity for iPhone and Mac,Apple expanded specialized remanufacturing capacity to certify and package trade-in iPhone 13 and M1/M2 Mac devices for refurbished online store sale.,Scale automated device testing and remanufacturing lines,expand,Extracts high-margin secondary monetization from trade-in inventory while servicing price-sensitive consumer segments.,"{""program"": ""Apple Certified Refurbished"", ""tier"": ""secondary market""}",Operations,reported,"{operations,refurbished,trade_in,circular_economy}"
AAPL-2023Q2-0009,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Operations Overview (p. 23),Disclosure Context (2023_Q2): Scope: 'Apple authorized surface-mount technology (SMT) line installations at Pegatron's Chennai facility to produce complex iPhone printed circuit board assemblies.'. Strategic Rationale: 'Deepens Indian manufacturing vertical integration beyond basic final chassis assembly.'.,Scale Pegatron Chennai Assembly Lines for Circuit Subassemblies,Apple authorized surface-mount technology (SMT) line installations at Pegatron's Chennai facility to produce complex iPhone printed circuit board assemblies.,Contract localized SMT line expansion,expand,Deepens Indian manufacturing vertical integration beyond basic final chassis assembly.,"{""partner"": ""Pegatron"", ""location"": ""Chennai, India""}",Operations,reported,"{operations,smt,pcb,manufacturing}"
AAPL-2023Q2-0010,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)",Disclosure Context (2023_Q2): Scope: 'Apple approved capital investment for flagship architectural installations featuring bespoke timber ceilings and solar canopies in premium retail locations.'. Strategic Rationale: 'Elevates retail brand equity and drives in-person customer engagement in marquee retail corridors.'.,Authorize Luxury Store Architectural Builds in High-Traffic Malls,Apple approved capital investment for flagship architectural installations featuring bespoke timber ceilings and solar canopies in premium retail locations.,Approve capital expenditure for bespoke store architecture,approve,Elevates retail brand equity and drives in-person customer engagement in marquee retail corridors.,"{""installed_base"": ""all-time high"", ""format"": ""bespoke flagship""}",Operations,reported,"{operations,retail,stores,architecture}"
