case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2025Q3-0001,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q3): Trigger: 'iPhone revenue +13% YoY to $44.6B'. Management Action: 'Increase iPhone Pro Production Mix'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase iPhone Pro Production Mix. Operati...'. Rationale: 'Pro models driving revenue growth; controlled shift protects against demand volatility. This operational ...'.,Increase iPhone Pro Production Mix,"Apple channel and manufacturing operations executed the formal decision regarding Increase iPhone Pro Production Mix. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Increase Pro mix 5%,expand,"Pro models driving revenue growth; controlled shift protects against demand volatility. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""iPhone"", ""value"": ""$44.6B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""YoY"", ""value"": ""+13%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}, {""name"": ""Products_GM"", ""value"": ""34.5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Increase iPhone Pro Production Mix, Finance cautious on mix risk; Ops confident in demand signals; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0002,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q3): Trigger: 'Wearables revenue -9% YoY; inventory $5.9B'. Management Action: 'Reduce Wearables Inventory Exposure'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reduce Wearables Inventory Exposure. Operat...'. Rationale: 'Align supply with declining category demand while protecting channel stability. This operational adjustme...'.,Reduce Wearables Inventory Exposure,"Apple channel and manufacturing operations executed the formal decision regarding Reduce Wearables Inventory Exposure. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reduce 8%,reduce,"Align supply with declining category demand while protecting channel stability. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Wearables"", ""value"": ""$7.4B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""YoY"", ""value"": ""-9%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}, {""name"": ""Inventory"", ""value"": ""$5.9B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,reduce}",Finance,"During executive review of Reduce Wearables Inventory Exposure, Finance pushed stronger cuts; Ops warned against supply shock; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0003,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q3): Trigger: 'Mac revenue +15% YoY to $8.0B'. Management Action: 'Expand Mac Production Capacity'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Expand Mac Production Capacity. Operations ...'. Rationale: 'Short-term solution meets demand without heavy capex. This operational adjustment maintains component sup...'.,Expand Mac Production Capacity,"Apple channel and manufacturing operations executed the formal decision regarding Expand Mac Production Capacity. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Add overtime,expand,"Short-term solution meets demand without heavy capex. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Mac"", ""value"": ""$8.0B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""YoY"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}, {""name"": ""PPE"", ""value"": ""$48.5B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,expand}",Finance,"During executive review of Expand Mac Production Capacity, Finance preferred capex deferral; Ops prioritized near-term demand; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0004,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q3): Trigger: 'Global iPhone growth across regions'. Management Action: 'Optimize iPhone Supply Allocation by Region'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Optimize iPhone Supply Allocation by Region...'. Rationale: 'Balances demand without overexposure. This operational adjustment maintains component supply continuity, ...'.",Optimize iPhone Supply Allocation by Region,"Apple channel and manufacturing operations executed the formal decision regarding Optimize iPhone Supply Allocation by Region. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Shift 5%,revise,"Balances demand without overexposure. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""iPhone"", ""value"": ""+13%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}, {""name"": ""Global_Growth"", ""value"": ""Broad"", ""unit"": ""metric"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,revise}",Finance,"During executive review of Optimize iPhone Supply Allocation by Region, Finance cautious on FX volatility; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0005,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q3): Trigger: 'Wearables revenue -9%'. Management Action: 'Reduce Wearables Component Orders'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reduce Wearables Component Orders. Operatio...'. Rationale: 'Mitigates overstock risk. This operational adjustment maintains component supply continuity, prevents ret...'.",Reduce Wearables Component Orders,"Apple channel and manufacturing operations executed the formal decision regarding Reduce Wearables Component Orders. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reduce 5%,reduce,"Mitigates overstock risk. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Wearables"", ""value"": ""-9%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}, {""name"": ""Inventory"", ""value"": ""$5.9B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,reduce}",Finance,"During executive review of Reduce Wearables Component Orders, Finance pushed for deeper cuts; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0006,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q3): Trigger: 'Mac +15% YoY'. Management Action: 'Increase Mac Assembly Efficiency'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase Mac Assembly Efficiency. Operation...'. Rationale: 'Supports sustained demand growth. This operational adjustment maintains component supply continuity, prev...'.",Increase Mac Assembly Efficiency,"Apple channel and manufacturing operations executed the formal decision regarding Increase Mac Assembly Efficiency. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Improve 3%,expand,"Supports sustained demand growth. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Mac"", ""value"": ""$8.0B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""YoY"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,expand}",Finance,"During executive review of Increase Mac Assembly Efficiency, Finance cautious on overtime costs; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0007,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q3): Trigger: 'iPhone revenue $44.6B (+13%)'. Management Action: 'Adjust iPhone Channel Inventory Targets'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Adjust iPhone Channel Inventory Targets. Op...'. Rationale: 'Strong sell-through allows leaner channel strategy. This operational adjustment maintains component suppl...'.,Adjust iPhone Channel Inventory Targets,"Apple channel and manufacturing operations executed the formal decision regarding Adjust iPhone Channel Inventory Targets. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reduce to 6,revise,"Strong sell-through allows leaner channel strategy. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""iPhone"", ""value"": ""$44.6B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""Inventory"", ""value"": ""$5.9B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,revise}",Finance,"During executive review of Adjust iPhone Channel Inventory Targets, Finance pushed aggressive reduction; Ops cautioned supply risk; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0008,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q3): Trigger: 'Mac revenue $8.0B (+15%)'. Management Action: 'Optimize Mac Component Lead Times'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Optimize Mac Component Lead Times. Operatio...'. Rationale: 'Supports growth while avoiding supply strain. This operational adjustment maintains component supply cont...'.,Optimize Mac Component Lead Times,"Apple channel and manufacturing operations executed the formal decision regarding Optimize Mac Component Lead Times. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reduce 3%,revise,"Supports growth while avoiding supply strain. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Mac"", ""value"": ""$8.0B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""YoY"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,revise}",Finance,"During executive review of Optimize Mac Component Lead Times, Finance cautious on expedited shipping costs; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0009,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q3): Trigger: 'Wearables -9% YoY'. Management Action: 'Improve Wearables Sell-Through Promotions'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Improve Wearables Sell-Through Promotions. ...'. Rationale: 'Balances margin with demand stimulation. This operational adjustment maintains component supply continuit...'.,Improve Wearables Sell-Through Promotions,"Apple channel and manufacturing operations executed the formal decision regarding Improve Wearables Sell-Through Promotions. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",5% promo,maintain,"Balances margin with demand stimulation. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Wearables"", ""value"": ""$7.4B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""YoY"", ""value"": ""-9%"", ""unit"": ""percentage"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Improve Wearables Sell-Through Promotions, Finance resisted margin hit; Ops focused on inventory turnover; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q3-0010,Apple Inc.,2025-07-31,quarterly_filings/2025_Q3.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000072/aapl-20250628.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q3): Trigger: 'High global shipment volume'. Management Action: 'Enhance iPhone Logistics Cost Efficiency'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Enhance iPhone Logistics Cost Efficiency. O...'. Rationale: 'Captures scale benefits without risking delivery reliability. This operational adjustment maintains compo...'.,Enhance iPhone Logistics Cost Efficiency,"Apple channel and manufacturing operations executed the formal decision regarding Enhance iPhone Logistics Cost Efficiency. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reduce 1%,maintain,"Captures scale benefits without risking delivery reliability. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""iPhone"", ""value"": ""$44.6B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}, {""name"": ""Revenue"", ""value"": ""$94B"", ""unit"": ""USD"", ""observed_on"": ""2025-07-31""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Enhance iPhone Logistics Cost Efficiency, Finance pushed 2%; Ops cautious on carrier reliability; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
