case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2025Q4-0001,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Pre-order demand exceeded forecast by 18%'. Management Action: 'Accelerate iPhone 17 Pro Production Ramp'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Accelerate iPhone 17 Pro Production Ramp. O...'. Rationale: 'Captures demand without overstretching supply chain before holidays. This operational adjustment maintain...'.,Accelerate iPhone 17 Pro Production Ramp,"Apple channel and manufacturing operations executed the formal decision regarding Accelerate iPhone 17 Pro Production Ramp. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",+10% ramp,expand,"Captures demand without overstretching supply chain before holidays. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Preorders"", ""value"": ""+18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Backlog"", ""value"": ""9_days"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""GM"", ""value"": ""46%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Accelerate iPhone 17 Pro Production Ramp, Finance feared margin compression; Ops argued lost sales are worse; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0002,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Holiday demand spike across Americas'. Management Action: 'Secure Additional Air Freight for Holiday Peak'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Secure Additional Air Freight for Holiday P...'. Rationale: 'Protects record quarter while capping logistics cost impact. This operational adjustment maintains compon...'.,Secure Additional Air Freight for Holiday Peak,"Apple channel and manufacturing operations executed the formal decision regarding Secure Additional Air Freight for Holiday Peak. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Partial air,maintain,"Protects record quarter while capping logistics cost impact. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Stockout_Risk"", ""value"": ""35%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Freight_Cost"", ""value"": ""+$28M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Holiday_Window"", ""value"": ""4_weeks"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Secure Additional Air Freight for Holiday Peak, Finance resisted cost spike; Ops cited launch momentum risk; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0003,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'iPhone 17 Pro demand mix exceeded base model by 22%'. Management Action: 'Reallocate A19 Chip Inventory Toward Pro Models'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reallocate A19 Chip Inventory Toward Pro Mo...'. Rationale: 'Pro models deliver higher ASP and margin; limited shift reduces risk of base shortages. This operational ...'.,Reallocate A19 Chip Inventory Toward Pro Models,"Apple channel and manufacturing operations executed the formal decision regarding Reallocate A19 Chip Inventory Toward Pro Models. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Shift 10%,maintain,"Pro models deliver higher ASP and margin; limited shift reduces risk of base shortages. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Pro_Mix"", ""value"": ""+22%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""ASP"", ""value"": ""+18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Inventory_Buffer"", ""value"": ""Low"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Reallocate A19 Chip Inventory Toward Pro Models, Finance pushed for 20%; Ops warned of demand volatility; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0004,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Holiday sell-through varied significantly by region'. Management Action: 'Implement Dynamic Retail Inventory Rebalancing'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Implement Dynamic Retail Inventory Rebalanc...'. Rationale: 'Reduces stock imbalances while avoiding full system risk mid-quarter. This operational adjustment maintai...'.,Implement Dynamic Retail Inventory Rebalancing,"Apple channel and manufacturing operations executed the formal decision regarding Implement Dynamic Retail Inventory Rebalancing. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Semi-automated,maintain,"Reduces stock imbalances while avoiding full system risk mid-quarter. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""SellThrough_Variance"", ""value"": ""18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Stockout_Risk"", ""value"": ""Medium"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""Logistics_Cost"", ""value"": ""+$6M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Implement Dynamic Retail Inventory Rebalancing, Finance worried algorithm errors could create overstock; Ops argued manual is too slow; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0005,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'AppleCare subscription growth increased repair volume forecast'. Management Action: 'Increase Spare Parts Allocation for AppleCare Demand'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase Spare Parts Allocation for AppleCa...'. Rationale: 'Prevents repair backlog and preserves premium service experience. This operational adjustment maintains c...'.,Increase Spare Parts Allocation for AppleCare Demand,"Apple channel and manufacturing operations executed the formal decision regarding Increase Spare Parts Allocation for AppleCare Demand. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",+10%,expand,"Prevents repair backlog and preserves premium service experience. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""AppleCare_Growth"", ""value"": ""+19%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Repair_Forecast"", ""value"": ""+14%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Parts_Cost"", ""value"": ""+$9M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,expand}",Finance,"During executive review of Increase Spare Parts Allocation for AppleCare Demand, Finance questioned cost; Ops argued service delays harm loyalty; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0006,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'US demand outpaced EMEA by 17%'. Management Action: 'Reallocate AirPods Pro 3 Production to High-Margin Regions'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reallocate AirPods Pro 3 Production to High...'. Rationale: 'Prioritizing high-margin regions maximizes blended profitability. This operational adjustment maintains c...'.,Reallocate AirPods Pro 3 Production to High-Margin Regions,"Apple channel and manufacturing operations executed the formal decision regarding Reallocate AirPods Pro 3 Production to High-Margin Regions. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Margin-weighted,maintain,"Prioritizing high-margin regions maximizes blended profitability. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""US_Demand"", ""value"": ""+17%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Margin_Diff"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Logistics_Cost"", ""value"": ""+$4M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Reallocate AirPods Pro 3 Production to High-Margin Regions, Legal warned EU supply imbalance may attract scrutiny; Ops prioritized margin; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0007,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Holiday shipment volumes hit quarterly record'. Management Action: 'Temporarily Increase Packaging Automation Rate'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Temporarily Increase Packaging Automation R...'. Rationale: 'Reduces overtime cost and improves packaging consistency. This operational adjustment maintains component...'.,Temporarily Increase Packaging Automation Rate,"Apple channel and manufacturing operations executed the formal decision regarding Temporarily Increase Packaging Automation Rate. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Automation increase,expand,"Reduces overtime cost and improves packaging consistency. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Shipment_Volume"", ""value"": ""+21%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Automation_Capacity"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Labor_Cost"", ""value"": ""-$8M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,expand}",Finance,"During executive review of Temporarily Increase Packaging Automation Rate, Finance supported cost savings; R&D raised minor integration concerns; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0008,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Demand stabilized after initial launch surge'. Management Action: 'Reduce Safety Stock Buffer on MacBook Pro M5'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reduce Safety Stock Buffer on MacBook Pro M...'. Rationale: 'Releases working capital without significant stockout risk. This operational adjustment maintains compone...'.,Reduce Safety Stock Buffer on MacBook Pro M5,"Apple channel and manufacturing operations executed the formal decision regarding Reduce Safety Stock Buffer on MacBook Pro M5. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reduce buffer,reduce,"Releases working capital without significant stockout risk. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Inventory_Buffer"", ""value"": ""-2_weeks"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""Working_Capital"", ""value"": ""+$600M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Stockout_Risk"", ""value"": ""Low"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,reduce}",Finance,"During executive review of Reduce Safety Stock Buffer on MacBook Pro M5, Finance supported capital release; Ops monitored risk closely; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0009,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Freight cost increased post-holiday surge'. Management Action: 'Consolidate EU Distribution Centers for Cost Efficiency'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Consolidate EU Distribution Centers for Cos...'. Rationale: 'Reduces short-term opex without risking long-term regional resilience. This operational adjustment mainta...'.,Consolidate EU Distribution Centers for Cost Efficiency,"Apple channel and manufacturing operations executed the formal decision regarding Consolidate EU Distribution Centers for Cost Efficiency. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Consolidate temporarily,maintain,"Reduces short-term opex without risking long-term regional resilience. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Freight_Cost"", ""value"": ""+11%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Opex_Savings"", ""value"": ""$32M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Delivery_Time"", ""value"": ""+0.5_days"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Consolidate EU Distribution Centers for Cost Efficiency, Finance supported savings; Legal flagged labor law implications; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0010,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Launch surge normalized and express shipping costs remained elevated'. Management Action: 'Reduce Express Shipping Subsidy After Launch Peak'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reduce Express Shipping Subsidy After Launc...'. Rationale: 'Balances customer expectations with cost control post-launch. This operational adjustment maintains compo...'.,Reduce Express Shipping Subsidy After Launch Peak,"Apple channel and manufacturing operations executed the formal decision regarding Reduce Express Shipping Subsidy After Launch Peak. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reduce by 30%,reduce,"Balances customer expectations with cost control post-launch. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Express_Cost"", ""value"": ""+$54M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""OnTime_Delivery"", ""value"": ""Stable"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""Margin_Pressure"", ""value"": ""Moderate"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,reduce}",Finance,"During executive review of Reduce Express Shipping Subsidy After Launch Peak, Finance pushed for elimination; Ops preferred gradual reduction; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
