case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q4-0001,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Authorize Foxconn Zhengzhou iPhone 16 Holiday Production Peak Run Rates'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Ensures complete retail channel availability across tier-1 carriers and online storefronts, preventing inventory stock-outs during the highest-revenue'.",Authorize Foxconn Zhengzhou iPhone 16 Holiday Production Peak Run Rates,"Authorize maximum seasonal assembly output across Foxconn's Zhengzhou manufacturing campus, maintaining peak assembly rates of 4.2 million iPhone 16 and iPhone 16 Pro units per week through late November 2024 to satisfy Thanksgiving, Black Friday, and global holiday channel replenishment quotas.",Authorize peak holiday iPhone assembly,expand,"Ensures complete retail channel availability across tier-1 carriers and online storefronts, preventing inventory stock-outs during the highest-revenue commercial retail window of the fiscal year.","[{""name"": ""Peak Weekly Assembly Target"", ""value"": ""4,200,000"", ""unit"": ""units/week"", ""observed_on"": ""2024-11-01""}, {""name"": ""Q4 iPhone Revenue"", ""value"": ""46,222"", ""unit"": ""million USD"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,Operations pushed for maximum pre-holiday buffer stock; Finance cautioned that post-launch channel telemetry in China indicated flat year-over-year demand; Zhengzhou plant management verified that overtime labor bonuses were locked in through December.
AAPL-2024Q4-0002,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Transfer 20% of iPhone 16 Pro Baseline Production to Foxconn Sriperumbudur India'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Drives geographic diversification of flagship hardware assembly outside mainland China while qualifying for maximum domestic manufacturing incentives '.",Transfer 20% of iPhone 16 Pro Baseline Production to Foxconn Sriperumbudur India,"Formally expand manufacturing mandates at Foxconn's Sriperumbudur campus near Chennai, commissioning a second high-speed surface-mount technology (SMT) line to assemble high-end iPhone 16 Pro models in India for the first time in corporate history.",Authorize India iPhone 16 Pro assembly,expand,Drives geographic diversification of flagship hardware assembly outside mainland China while qualifying for maximum domestic manufacturing incentives under India's PLI scheme.,"[{""name"": ""India Pro Model Allocation"", ""value"": ""20"", ""unit"": ""percent"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,expand}",Finance;Legal,Operations emphasized geopolitical supply chain resilience; Finance modeled $60M in annual Indian import tariff exemptions; Quality control engineers flagged that Grade 5 titanium chassis handling required advanced cleanroom environmental controls not yet proven at Chennai.
AAPL-2024Q4-0003,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Cost of Sales,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Manage Sony Camera Sensor Wafer Delivery Schedules for 48MP Fusion Modules'. Scope: 'Authorized and documented in Item 2. MD&A - Cost of Sales'. Rationale: 'Secures uninterrupted image sensor delivery for iPhone 16 Pro camera assembly during peak manufacturing ramp, preventing module assembly lines from th'.",Manage Sony Camera Sensor Wafer Delivery Schedules for 48MP Fusion Modules,"Execute an expedited air-freight transport agreement with Sony Semiconductor Solutions, flying finished 48-megapixel stacked CMOS image sensor wafers directly from Kumamoto, Japan to LG Innotek packaging lines in Gumi to eliminate optical module assembly shortages.",Accelerate CMOS sensor air transport,expand,"Secures uninterrupted image sensor delivery for iPhone 16 Pro camera assembly during peak manufacturing ramp, preventing module assembly lines from throttling finished phone output.","[{""name"": ""Expedited Sensor Wafers"", ""value"": ""250,000"", ""unit"": ""wafers"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,Finance questioned paying premium express air-freight rates on bulky silicon wafer pods; Operations demonstrated that an idle LG Innotek camera line would cost $18M per day in deferred iPhone production; Procurement directors approved the expedited flight schedule.
AAPL-2024Q4-0004,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Ramp Camera Control Capacitive Sensor Assembly at AAC Technologies'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Ensures component supply resilience for the marquee physical input addition on the iPhone 16, eliminating reliance on single-source assembly lines in '.",Ramp Camera Control Capacitive Sensor Assembly at AAC Technologies,"Commission secondary automated capacitive foil bonding and force-sensor test rigs with AAC Technologies in Changzhou, boosting weekly production of the dual-stage Camera Control button module to 3.8 million units.",Expand Camera Control module manufacturing,expand,"Ensures component supply resilience for the marquee physical input addition on the iPhone 16, eliminating reliance on single-source assembly lines in Shenzhen.","[{""name"": ""Weekly Sensor Module Target"", ""value"": ""3,800,000"", ""unit"": ""units/week"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,expand}",Operations;R&D,R&D required strict force-hysteresis certification to ensure tactile switching uniformity; AAC deployed automated laser displacement sensors to monitor adhesive curing; Finance approved duplicate test fixture tooling.
AAPL-2024Q4-0005,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Audit Inbound Component Logistics Congestion at Shanghai Pudong Airport'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Identifies and resolves customs inspection bottlenecks delaying transit of lithium-ion battery packs and acoustic modules destined for central Chinese'.",Audit Inbound Component Logistics Congestion at Shanghai Pudong Airport,Direct an emergency supply chain review of air cargo customs clearance dwell times at Shanghai Pudong International Airport following tightened Chinese civil aviation battery transport screening protocols.,Audit air cargo customs clearance dwell times,investigate,Identifies and resolves customs inspection bottlenecks delaying transit of lithium-ion battery packs and acoustic modules destined for central Chinese assembly plants.,"[{""name"": ""Average Cargo Dwell Time"", ""value"": ""38"", ""unit"": ""hours"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,investigate}",Operations;Legal,Operations sought fast-track customs green lanes for pre-certified electronic shipments; Legal verified that expanded UN 38.3 battery packaging documentation was filed; Local airport authorities maintained rigorous random physical x-ray inspections.
AAPL-2024Q4-0006,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Order Phased Halt of Luxshare Apple Vision Pro Commercial Assembly'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Prevents catastrophic accumulation of high-cost ($3,499 ASP) finished spatial headsets following sharply declining global retail sell-through and grow'.",Order Phased Halt of Luxshare Apple Vision Pro Commercial Assembly,"Formally instruct Luxshare Precision to begin phased wind-down of Apple Vision Pro final assembly lines at its Kunshan facility, reducing daily output to maintenance levels by late November and planning a total commercial production halt by December 2024.",Order phased halt of Vision Pro assembly,reduce,"Prevents catastrophic accumulation of high-cost ($3,499 ASP) finished spatial headsets following sharply declining global retail sell-through and growing channel inventory surpluses across international markets.","[{""name"": ""Target Cumulative Production Ceiling"", ""value"": ""500,000"", ""unit"": ""total lifetime units"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,reduce}",Finance;Corporate Governance,Finance insisted on halting production immediately to avoid deep inventory write-downs on un-sold units; Marketing argued that halting assembly sent a negative signal regarding spatial computing commitment; Operations structured a smooth workforce transition to Apple Watch lines.
AAPL-2024Q4-0007,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Products and Services,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Consolidate Vision Pro Customer Return Refurbishment at Foxconn Shenzhen'. Scope: 'Authorized and documented in Item 2. MD&A - Products and Services'. Rationale: 'Recovers capital value on returned spatial headsets by certifying cosmeticGrade-A units for resale through Apple Certified Refurbished online channels'.",Consolidate Vision Pro Customer Return Refurbishment at Foxconn Shenzhen,"Centralize all global warranty exchanges and customer-returned Apple Vision Pro hardware at Foxconn's specialized repair and remanufacturing center in Guanlan, Shenzhen, deploying cleanroom optical re-alignment and cosmetic polishing rigs.",Centralize Vision Pro refurbishment workflow,revise,Recovers capital value on returned spatial headsets by certifying cosmeticGrade-A units for resale through Apple Certified Refurbished online channels or replacement pools.,"[{""name"": ""Refurbishment Recovery Value"", ""value"": ""2,499"", ""unit"": ""USD per unit target"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,revise}",Finance;Operations,Operations prioritized maximizing parts salvage on expensive micro-OLED displays and aluminum unibody enclosures; Finance established conservative carrying values for refurbished units; Customer service teams cleared warranty buffer requirements.
AAPL-2024Q4-0008,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Note 3 – Commitments and Contingencies,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Cancel Long-Lead Micro-OLED Silicon Wafer Orders with Sony for 2025'. Scope: 'Authorized and documented in Note 3 – Commitments and Contingencies'. Rationale: 'Eliminates multi-hundred-million-dollar future purchase commitments for expensive spatial displays, insulating Apple's balance sheet from excess compo'.",Cancel Long-Lead Micro-OLED Silicon Wafer Orders with Sony for 2025,"Exercise contractual termination rights on preliminary 2025 1.42-inch 4K micro-OLED wafer reservation slots with Sony Semiconductor Solutions, absorbing an agreed $28 million cancellation penalty fee.",Cancel long-lead micro-display wafer reservations,reduce,"Eliminates multi-hundred-million-dollar future purchase commitments for expensive spatial displays, insulating Apple's balance sheet from excess component inventory during the product's commercial hiatus.","[{""name"": ""Avoided Purchase Commitment"", ""value"": ""180"", ""unit"": ""million USD"", ""observed_on"": ""2024-11-01""}, {""name"": ""Termination Fee"", ""value"": ""28"", ""unit"": ""million USD"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,reduce}",Finance;R&D,Finance championed paying the $28M exit fee as vastly preferable to taking delivery of $180M in unneeded display wafers; R&D secured rights to redirect unused wafer engineering masks to future budget headset prototypes; Sony agreed to mutual releases.
AAPL-2024Q4-0009,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Retail Operations,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Downsize Retail In-Store Vision Pro Demo Footprint Ahead of Holiday Rush'. Scope: 'Authorized and documented in Item 2. MD&A - Retail Operations'. Rationale: 'Optimizes high-value holiday retail floor space for products driving immediate consumer transactions, responding to declining customer booking rates f'.",Downsize Retail In-Store Vision Pro Demo Footprint Ahead of Holiday Rush,"Reconfigure visual merchandising floor plans across 270 U.S. Apple retail stores, reducing dedicated Vision Pro demonstration seating from four tables to one table to free up retail square footage for high-velocity iPhone 16 and Mac holiday displays.",Downsize retail Vision Pro demonstration floor,reduce,"Optimizes high-value holiday retail floor space for products driving immediate consumer transactions, responding to declining customer booking rates for spatial computing demos.","[{""name"": ""Stores Reconfigured"", ""value"": ""270"", ""unit"": ""stores"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,reduce}",Marketing;Retail Operations,Marketing resisted reducing the visible retail presence of Apple's newest hardware platform; Retail store leaders proved that Vision Pro demo walk-up traffic had plummeted 75% since spring; Operations repurposed table space for popular Apple Watch and Mac demo setups.
AAPL-2024Q4-0010,Apple Inc.,2024-11-01,quarterly_filings/2024_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000106/aapl-20240928.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q4): Trigger: 'Apple FY2024 Form 10-K (filed November 1, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Audit Vision Pro Optical Insert Prescription Processing Error Rates'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Identifies software data-parsing errors in optical cylinder and axis parameters, preventing optical fatigue and headaches among customers using custom'.",Audit Vision Pro Optical Insert Prescription Processing Error Rates,"Execute a quality assurance audit on customer-uploaded optical prescription data transmittals between Apple Online Store interfaces and Carl Zeiss AG fulfillment labs, investigating causes of a 3.4% customer return rate due to incorrect optical axis grinding.",Audit ZEISS prescription fulfillment accuracy,investigate,"Identifies software data-parsing errors in optical cylinder and axis parameters, preventing optical fatigue and headaches among customers using custom magnetic prescription inserts.","[{""name"": ""Prescription Return Rate"", ""value"": ""3.4"", ""unit"": ""percent"", ""observed_on"": ""2024-11-01""}]",Operations,reported,"{operations,investigate}",Operations;R&D,Operations identified formatting mismatches between UK/European optometrist prescription standards and ZEISS automated EDI ingestion servers; R&D updated the online prescription upload portal with automated optical verification checks; ZEISS replaced affected lenses at no charge.
