case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2025Q1-0001,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Primary supplier shipment delayed by 9 days'. Management Action: 'Alternate Supplier Approval for iPhone Camera Lens Coating'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Alternate Supplier Approval for iPhone Came...'. Rationale: 'Production continuity prioritized over minor cost increase; avoids launch inventory shortage risk....'.,Alternate Supplier Approval for iPhone Camera Lens Coating,"Apple channel and manufacturing operations executed the formal decision regarding Alternate Supplier Approval for iPhone Camera Lens Coating. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Approve alternate supplier,maintain,Production continuity prioritized over minor cost increase; avoids launch inventory shortage risk.,"[{""name"": ""Delay_Risk"", ""value"": ""9_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Cost_Increase"", ""value"": ""+2.5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Yield_Risk"", ""value"": ""-1.2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Alternate Supplier Approval for iPhone Camera Lens Coating, Finance warned of long-term cost creep; R&D warned of coating durability variation; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0002,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Mac sales increased and assembly backlog exceeded 12 days'. Management Action: 'Increase MacBook Assembly Overtime for Holiday Backlog'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase MacBook Assembly Overtime for Holi...'. Rationale: 'Fastest way to meet demand without disrupting other product lines; limited short-term cost impact....'.,Increase MacBook Assembly Overtime for Holiday Backlog,"Apple channel and manufacturing operations executed the formal decision regarding Increase MacBook Assembly Overtime for Holiday Backlog. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Overtime shifts,expand,Fastest way to meet demand without disrupting other product lines; limited short-term cost impact.,"[{""name"": ""Backlog"", ""value"": ""12_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Overtime_Cost"", ""value"": ""+$18M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}, {""name"": ""Shipment_Target"", ""value"": ""+9%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,expand}",Finance;HR,"During executive review of Increase MacBook Assembly Overtime for Holiday Backlog, Finance warned overtime cost reduces gross margin; Ops argued demand loss is worse; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0003,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Display shipment delay risk during holiday quarter'. Management Action: 'Expedite iPhone Display Shipment via Air Freight'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Expedite iPhone Display Shipment via Air Fr...'. Rationale: 'Avoids stockouts while limiting cost spike; supports revenue capture in peak demand. This operational adj...'.,Expedite iPhone Display Shipment via Air Freight,"Apple channel and manufacturing operations executed the formal decision regarding Expedite iPhone Display Shipment via Air Freight. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Air freight partial,maintain,"Avoids stockouts while limiting cost spike; supports revenue capture in peak demand. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Delay_Risk"", ""value"": ""6_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Freight_Cost"", ""value"": ""+$24M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}, {""name"": ""Stockout_Risk"", ""value"": ""55%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Expedite iPhone Display Shipment via Air Freight, Finance flagged margin hit; Ops argued lost sales would exceed freight cost; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0004,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Mac demand exceeded forecast while iPad inventory stable'. Management Action: 'Shift iPad Assembly Capacity to MacBook Line'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Shift iPad Assembly Capacity to MacBook Lin...'. Rationale: 'Captures Mac revenue spike while minimizing iPad channel disruption. This operational adjustment maintain...'.,Shift iPad Assembly Capacity to MacBook Line,"Apple channel and manufacturing operations executed the formal decision regarding Shift iPad Assembly Capacity to MacBook Line. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Shift 5%,maintain,"Captures Mac revenue spike while minimizing iPad channel disruption. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Mac_Growth"", ""value"": ""+16%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""iPad_Growth"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Capacity_Shift"", ""value"": ""5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Shift iPad Assembly Capacity to MacBook Line, Finance wanted larger shift; Ops worried about iPad refresh demand volatility; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0005,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Battery swelling reports from specific supplier batch'. Management Action: 'Recall Limited Batch of AirPods Charging Cases'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Recall Limited Batch of AirPods Charging Ca...'. Rationale: 'Prevents PR disaster and reduces liability; targeted recall minimizes cost. This operational adjustment m...'.,Recall Limited Batch of AirPods Charging Cases,"Apple channel and manufacturing operations executed the formal decision regarding Recall Limited Batch of AirPods Charging Cases. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Recall batch,maintain,"Prevents PR disaster and reduces liability; targeted recall minimizes cost. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Units_Affected"", ""value"": ""25k"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Refund_Cost"", ""value"": ""$6M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}, {""name"": ""PR_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Legal;Finance,"During executive review of Recall Limited Batch of AirPods Charging Cases, Finance argued monitor-only saves cost; Legal insisted liability exposure is too high; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0006,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Primary supplier yield dropped below tolerance'. Management Action: 'Approve Alternate Supplier for iPhone Speaker Mesh'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Approve Alternate Supplier for iPhone Speak...'. Rationale: 'Production continuity is critical during holiday quarter; minor cost increase acceptable. This operationa...'.,Approve Alternate Supplier for iPhone Speaker Mesh,"Apple channel and manufacturing operations executed the formal decision regarding Approve Alternate Supplier for iPhone Speaker Mesh. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Approve alternate supplier,approve,"Production continuity is critical during holiday quarter; minor cost increase acceptable. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Yield_Drop"", ""value"": ""-6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Cost_Increase"", ""value"": ""+1.2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Delay_Risk"", ""value"": ""8_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,approve}",Finance;R&D,"During executive review of Approve Alternate Supplier for iPhone Speaker Mesh, Finance warned long-term cost creep; Ops prioritized meeting shipment targets; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0007,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Customer returns showed abnormal display tint variance'. Management Action: 'Increase Final Assembly QC for iPad Mini Display Tint Issue'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase Final Assembly QC for iPad Mini Di...'. Rationale: 'Short-term throughput impact is justified to avoid return costs and PR damage. This operational adjustmen...'.,Increase Final Assembly QC for iPad Mini Display Tint Issue,"Apple channel and manufacturing operations executed the formal decision regarding Increase Final Assembly QC for iPad Mini Display Tint Issue. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Add full QC step,expand,"Short-term throughput impact is justified to avoid return costs and PR damage. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Return_Rate"", ""value"": ""+2.1%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""QC_Time"", ""value"": ""+15sec/unit"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Warranty_Cost_Avoided"", ""value"": ""$40M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Increase Final Assembly QC for iPad Mini Display Tint Issue, Finance worried about throughput loss; Ops insisted returns are worse; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0008,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Shipping damage reports increased during holiday surge'. Management Action: 'Approve Emergency Packaging Redesign for Mac Mini Shipping'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Approve Emergency Packaging Redesign for Ma...'. Rationale: 'Reduces returns and replacement cost with minimal packaging expense. This operational adjustment maintain...'.,Approve Emergency Packaging Redesign for Mac Mini Shipping,"Apple channel and manufacturing operations executed the formal decision regarding Approve Emergency Packaging Redesign for Mac Mini Shipping. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Add protective foam,approve,"Reduces returns and replacement cost with minimal packaging expense. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Damage_Rate"", ""value"": ""+1.4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Packaging_Cost"", ""value"": ""+$0.18/unit"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}, {""name"": ""Return_Cost"", ""value"": ""$12M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,approve}",Finance;R&D,"During executive review of Approve Emergency Packaging Redesign for Mac Mini Shipping, Finance questioned extra cost; Ops argued return cost is larger; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0009,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Supplier delivery SLA violations increased in December'. Management Action: 'Implement Vendor Scorecard Penalties for Late Deliveries'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Implement Vendor Scorecard Penalties for La...'. Rationale: 'Creates discipline without destabilizing supply chain relationships. This operational adjustment maintain...'.,Implement Vendor Scorecard Penalties for Late Deliveries,"Apple channel and manufacturing operations executed the formal decision regarding Implement Vendor Scorecard Penalties for Late Deliveries. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Apply penalties,maintain,"Creates discipline without destabilizing supply chain relationships. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Late_Shipments"", ""value"": ""+14%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""SLA_Breach"", ""value"": ""7_vendors"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Penalty_Rate"", ""value"": ""2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Implement Vendor Scorecard Penalties for Late Deliveries, Legal wanted softer approach to avoid disputes; Ops insisted enforcement is needed; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0010,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Port congestion increased transit time by 6 days'. Management Action: 'Shift Logistics Route Away from Congested Singapore Port'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Shift Logistics Route Away from Congested S...'. Rationale: 'Maintains supply flow with manageable cost increase; avoids channel shortages. This operational adjustmen...'.,Shift Logistics Route Away from Congested Singapore Port,"Apple channel and manufacturing operations executed the formal decision regarding Shift Logistics Route Away from Congested Singapore Port. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Partial reroute,maintain,"Maintains supply flow with manageable cost increase; avoids channel shortages. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Transit_Delay"", ""value"": ""+6_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Reroute_Cost"", ""value"": ""+$11M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}, {""name"": ""Stockout_Risk"", ""value"": ""40%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Shift Logistics Route Away from Congested Singapore Port, Finance worried about logistics cost; Ops insisted missed deliveries cost more; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
