case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2025Q2-0001,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Services revenue grew 12% YoY to $26.6B'. Management Action: 'Scale Cloud Infrastructure for Services Growth'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Scale Cloud Infrastructure for Services Gro...'. Rationale: 'High Services GM (75.7%) supports scaling while maintaining cost discipline. This operational adjustment ...'.,Scale Cloud Infrastructure for Services Growth,"Apple channel and manufacturing operations executed the formal decision regarding Scale Cloud Infrastructure for Services Growth. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Incremental expansion,expand,"High Services GM (75.7%) supports scaling while maintaining cost discipline. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Services_Growth"", ""value"": ""+12%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""GM"", ""value"": ""75.7%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""OCF_6M"", ""value"": ""$53.9B"", ""unit"": ""USD"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Scale Cloud Infrastructure for Services Growth, Finance preferred slower capex; Ops cited uptime risks during growth; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0002,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'New U.S. tariffs affecting imports from China'. Management Action: 'Rebalance Assembly Mix Amid Tariff Expansion'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Rebalance Assembly Mix Amid Tariff Expansio...'. Rationale: 'Reduces tariff exposure while avoiding major disruption. This operational adjustment maintains component ...'.,Rebalance Assembly Mix Amid Tariff Expansion,"Apple channel and manufacturing operations executed the formal decision regarding Rebalance Assembly Mix Amid Tariff Expansion. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Shift 10%,revise,"Reduces tariff exposure while avoiding major disruption. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Tariff_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-05-01""}, {""name"": ""Gross_Margin"", ""value"": ""47.1%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,revise}",Finance;Legal;R&D,"During executive review of Rebalance Assembly Mix Amid Tariff Expansion, Finance suggested FX hedging instead; Ops prioritized operational hedge; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0003,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Services margin pressure from rising infrastructure costs'. Management Action: 'Renegotiate Services Vendor Contracts'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Renegotiate Services Vendor Contracts. Oper...'. Rationale: 'Maintains premium Services margin without impacting subscribers. This operational adjustment maintains co...'.,Renegotiate Services Vendor Contracts,"Apple channel and manufacturing operations executed the formal decision regarding Renegotiate Services Vendor Contracts. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Renegotiate contracts,maintain,"Maintains premium Services margin without impacting subscribers. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Services_GM"", ""value"": ""75.7%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""SG&A"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Renegotiate Services Vendor Contracts, Legal flagged potential contractual disputes; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0004,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Services demand growth'. Management Action: 'Increase App Store Server Redundancy'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase App Store Server Redundancy. Opera...'. Rationale: 'Protects uptime during 12% Services growth. This operational adjustment maintains component supply contin...'.,Increase App Store Server Redundancy,"Apple channel and manufacturing operations executed the formal decision regarding Increase App Store Server Redundancy. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Partial,expand,"Protects uptime during 12% Services growth. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Services"", ""value"": ""+12%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Increase App Store Server Redundancy, Finance cautious on capex; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0005,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q2): Trigger: 'Stable demand forecast'. Management Action: 'Shift Air Freight to Sea for Mac Accessories'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Shift Air Freight to Sea for Mac Accessorie...'. Rationale: 'Balances cost and delivery timelines. This operational adjustment maintains component supply continuity, ...'.",Shift Air Freight to Sea for Mac Accessories,"Apple channel and manufacturing operations executed the formal decision regarding Shift Air Freight to Sea for Mac Accessories. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Mixed,maintain,"Balances cost and delivery timelines. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Margin"", ""value"": ""47.1%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Shift Air Freight to Sea for Mac Accessories, Ops favored full sea freight; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0006,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q2): Trigger: 'Tariff risk high'. Management Action: 'Increase India Assembly Share'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase India Assembly Share. Operations l...'. Rationale: 'Gradual hedge against tariff exposure. This operational adjustment maintains component supply continuity,...'.",Increase India Assembly Share,"Apple channel and manufacturing operations executed the formal decision regarding Increase India Assembly Share. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",+5%,expand,"Gradual hedge against tariff exposure. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Tariff"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;Legal,"During executive review of Increase India Assembly Share, Finance suggests FX hedge alternative; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0007,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Services +12% with APAC traffic surge'. Management Action: 'Expand iCloud Edge Caching in APAC'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Expand iCloud Edge Caching in APAC. Operati...'. Rationale: 'Improves latency while controlling capex. This operational adjustment maintains component supply continui...'.,Expand iCloud Edge Caching in APAC,"Apple channel and manufacturing operations executed the formal decision regarding Expand iCloud Edge Caching in APAC. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Add 5 nodes,expand,"Improves latency while controlling capex. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Services"", ""value"": ""+12%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""APAC_Traffic"", ""value"": ""+9%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Expand iCloud Edge Caching in APAC, Finance preferred deferral; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0008,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Tariff diversification strategy'. Management Action: 'Increase Vietnam Assembly Overtime'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase Vietnam Assembly Overtime. Operati...'. Rationale: 'Meets shift targets without burnout risk. This operational adjustment maintains component supply continui...'.,Increase Vietnam Assembly Overtime,"Apple channel and manufacturing operations executed the formal decision regarding Increase Vietnam Assembly Overtime. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",2 weeks,expand,"Meets shift targets without burnout risk. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Tariff_Shift"", ""value"": ""+10%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance,"During executive review of Increase Vietnam Assembly Overtime, Finance limited OT budget; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0009,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Higher online device sales'. Management Action: 'Automate EU Returns Processing'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Automate EU Returns Processing. Operations ...'. Rationale: 'Cuts handling cost without full system risk. This operational adjustment maintains component supply conti...'.,Automate EU Returns Processing,"Apple channel and manufacturing operations executed the formal decision regarding Automate EU Returns Processing. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Hybrid,maintain,"Cuts handling cost without full system risk. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""EU_Returns"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Automate EU Returns Processing, Finance cautious on rollout pace; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0010,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Tariff and supply volatility'. Management Action: 'Increase Safety Stock for Key Chips'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase Safety Stock for Key Chips. Operat...'. Rationale: 'Balances resilience with working capital. This operational adjustment maintains component supply continui...'.,Increase Safety Stock for Key Chips,"Apple channel and manufacturing operations executed the formal decision regarding Increase Safety Stock for Key Chips. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",3 weeks,expand,"Balances resilience with working capital. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Tariff_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Increase Safety Stock for Key Chips, Finance cautious on cash lockup; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
