case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q2-0001,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Reduce Luxshare Vision Pro Assembly Orders to Match Tapering Demand'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Avoids costly idle capacity fees and component over-commitment on micro-OLED display panels and R1 chip packages while demand calibration continues ac'.",Reduce Luxshare Vision Pro Assembly Orders to Match Tapering Demand,"Authorize a formal production order reduction with Luxshare Precision in Kunshan, cutting the full-year 2024 Apple Vision Pro volume target from 420,000 units to approximately 500,000 units across both Luxshare lines after post-launch U.S. retail sell-through fell well below internal projections within the first six weeks of availability.",Reduce assembly volume target,reduce,Avoids costly idle capacity fees and component over-commitment on micro-OLED display panels and R1 chip packages while demand calibration continues across the U.S. market.,"[{""name"": ""Revised Full-Year Target"", ""value"": ""500,000"", ""unit"": ""units"", ""observed_on"": ""2024-05-02""}, {""name"": ""Original Target"", ""value"": ""420,000-600,000"", ""unit"": ""units"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,reduce}",Finance;R&D,Finance insisted on immediate assembly order cuts to prevent $180M+ in stranded micro-OLED panel inventory; R&D objected that reducing production pressure would slow manufacturing yield learning curves for next-generation spatial computing displays; Operations proposed a graduated reduction with monthly sell-through review gates; Executive management approved the cuts.
AAPL-2024Q2-0002,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Products and Services Performance,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Establish Vision Pro Direct Return Logistics and Refurbishment Pipeline'. Scope: 'Authorized and documented in Item 2. MD&A - Products and Services Performance'. Rationale: 'Recaptures residual value on high-cost returned units (retail $3,499) while reducing inventory write-down risk and establishing a refurbished channel '.",Establish Vision Pro Direct Return Logistics and Refurbishment Pipeline,"Launch a dedicated returns management and factory-refurbishment workflow for returned Apple Vision Pro units, partnering with Foxconn's repair services division in Shenzhen to cosmetically and electronically refurbish returned spatial computers for re-sale through the Apple Certified Refurbished online channel.",Establish returns refurbishment pipeline,expand,"Recaptures residual value on high-cost returned units (retail $3,499) while reducing inventory write-down risk and establishing a refurbished channel entry point for price-sensitive Vision Pro adopters.","[{""name"": ""Unit Return Rate Estimate"", ""value"": ""6"", ""unit"": ""percent"", ""observed_on"": ""2024-05-02""}, {""name"": ""Refurb Target ASP"", ""value"": ""2,999"", ""unit"": ""USD"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,expand}",Finance;Legal,"Finance demanded rapid refurbishment turnaround to avoid deep balance-sheet inventory write-downs given the $3,499 ASP; Legal raised questions about refurbished spatial computing devices and consumer right-to-return policies under California AB 1506; Operations designed a 21-point cosmetic and sensor inspection protocol before repackaging."
AAPL-2024Q2-0003,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Note 4 – Commitments,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Renegotiate Sony Micro-OLED Panel Volume Commitments for Reduced 2024 Forecast'. Scope: 'Authorized and documented in Note 4 – Commitments'. Rationale: 'Reduces balance sheet risk on high-cost micro-OLED display inventory given substantially lower Vision Pro demand realization and avoids forced write-d'.",Renegotiate Sony Micro-OLED Panel Volume Commitments for Reduced 2024 Forecast,"Formally amend the Sony Semiconductor Solutions supply agreement to reduce take-or-pay commitments on 1.42-inch 4K micro-OLED display panels from a minimum of 800,000 dual-module sets to 400,000 sets for calendar year 2024, absorbing a negotiated penalty fee.",Amend panel volume commitments,reduce,Reduces balance sheet risk on high-cost micro-OLED display inventory given substantially lower Vision Pro demand realization and avoids forced write-down of unsold finished-panel buffer stock.,"[{""name"": ""Revised Panel Commitment"", ""value"": ""400,000"", ""unit"": ""dual-module sets"", ""observed_on"": ""2024-05-02""}, {""name"": ""Penalty Fee Estimate"", ""value"": ""35"", ""unit"": ""million USD"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,reduce}",Finance;R&D,Finance pushed for the maximum volume reduction to protect gross margin from micro-OLED over-commitment costs; R&D wanted to maintain panel supply headroom to support potential Vision Pro Pro development timelines; Sony demanded a $55M penalty for volume reduction versus Apple's $35M counter; Executive management accepted the $35M fee.
AAPL-2024Q2-0004,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Scale Back ZEISS Prescription Insert Production and Distribution Forecasts'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Aligns optical insert production schedules with demonstrated consumer demand for the Vision Pro optical accessory segment, avoiding excess insert inve'.",Scale Back ZEISS Prescription Insert Production and Distribution Forecasts,"Revise the operational fulfillment agreement with Carl Zeiss AG to reduce monthly prescription optical insert manufacturing run rates from 40,000 to 12,000 units, reflecting lower-than-projected Vision Pro retail attach rates for the $99–$149 lens accessory.",Reduce prescription insert volumes,reduce,"Aligns optical insert production schedules with demonstrated consumer demand for the Vision Pro optical accessory segment, avoiding excess insert inventory buildup in U.S. fulfillment centers.","[{""name"": ""Revised Monthly Run Rate"", ""value"": ""12,000"", ""unit"": ""units"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,reduce}",Operations;Legal,Operations modeled attach rates of 45% and needed a rapid production ramp-down to avoid accumulating insert stock; Legal reviewed whether the ZEISS agreement allowed volume reduction without triggering minimum guarantee clauses; Supply chain managers ultimately structured a 60-day inventory hold before final scale-down.
AAPL-2024Q2-0005,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Retail Operations,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Deploy Vision Pro Genius Training Certification at All Tier-1 Apple Stores'. Scope: 'Authorized and documented in Item 2. MD&A - Retail Operations'. Rationale: 'Ensures in-store technical support expertise for Vision Pro optical calibration, EyeSight sensor diagnostics, and visionOS software recovery procedure'.",Deploy Vision Pro Genius Training Certification at All Tier-1 Apple Stores,"Mandate the Vision Pro Genius Specialist program across all 150 Tier-1 Apple retail stores in the United States, requiring 480 dedicated Genius Bar staff members to complete 40-hour visionOS diagnostics and spatial computing hardware service training modules.",Deploy Vision Pro Genius certification,expand,"Ensures in-store technical support expertise for Vision Pro optical calibration, EyeSight sensor diagnostics, and visionOS software recovery procedures, reducing third-party repair referrals.","[{""name"": ""Stores Covered"", ""value"": ""150"", ""unit"": ""Tier-1 stores"", ""observed_on"": ""2024-05-02""}, {""name"": ""Genius Staff Trained"", ""value"": ""480"", ""unit"": ""employees"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,expand}",Operations;R&D,Operations budget teams pushed back on the $8M training investment given weak Vision Pro sales velocity; R&D argued that substandard in-store hardware support would compound return rates on a technically complex device; Executive management mandated the training program as a non-negotiable quality standard.
AAPL-2024Q2-0006,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Greater China,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Negotiate Enhanced iPhone 15 Carrier Subsidy Programs with China Mobile and China Unicom'. Scope: 'Authorized and documented in Item 2. MD&A - Greater China'. Rationale: 'Counters the Huawei Mate 60 Pro reemergence in the Chinese premium smartphone segment by leveraging carrier channel dominance to stimulate iPhone 15 s'.",Negotiate Enhanced iPhone 15 Carrier Subsidy Programs with China Mobile and China Unicom,"Engage China Mobile, China Unicom, and China Telecom in structured device subsidy co-investment negotiations, targeting a 22% effective price reduction on iPhone 15 and 15 Pro through 24-month installment financing bundles, aiming to restore market share lost to Huawei Mate 60 Pro.",Negotiate carrier subsidy programs,expand,Counters the Huawei Mate 60 Pro reemergence in the Chinese premium smartphone segment by leveraging carrier channel dominance to stimulate iPhone 15 sell-through without direct ASP reduction.,"[{""name"": ""Greater China Revenue"", ""value"": ""16,372"", ""unit"": ""million USD"", ""observed_on"": ""2024-05-02""}, {""name"": ""Target Subsidy Reduction"", ""value"": ""22"", ""unit"": ""percent effective price reduction"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,expand}",Finance;Legal,Finance resisted deep subsidy co-investment that would compress carrier channel gross margins below 38%; Legal reviewed FCPA implications for co-marketing fund agreements with state-owned Chinese carriers; Operations modeled that a 22% effective price subsidy could recover 3-4 percentage points of iPhone market share in Tier 1 cities.
AAPL-2024Q2-0007,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Greater China,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Rebalance iPhone 15 Retail Floor Allocation Toward Second and Third-Tier Chinese Cities'. Scope: 'Authorized and documented in Item 2. MD&A - Greater China'. Rationale: 'Expands addressable market penetration in China's high-growth lower-tier urban centers where Huawei presence is weaker and Apple brand aspiration rema'.",Rebalance iPhone 15 Retail Floor Allocation Toward Second and Third-Tier Chinese Cities,"Redirect 18% of iPhone 15 Series retail floor allocation from Shanghai/Beijing flagship stores to authorized retail partners in Chengdu, Hangzhou, Wuhan, Xi'an, and Chongqing, targeting the 280 million strong upper-middle-income consumer base in non-Tier-1 cities.",Rebalance retail floor allocation,revise,Expands addressable market penetration in China's high-growth lower-tier urban centers where Huawei presence is weaker and Apple brand aspiration remains strong among first-time premium smartphone buyers.,"[{""name"": ""Reallocation Share"", ""value"": ""18"", ""unit"": ""percent"", ""observed_on"": ""2024-05-02""}, {""name"": ""Target Cities"", ""value"": ""5"", ""unit"": ""Tier-2 cities"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,revise}",Finance;Operations,Finance raised credit risk concerns about expanding authorized retail partner agreements in lower-tier cities with less established distributor financial controls; Operations identified strong latent Apple demand in Tier-2 and Tier-3 markets based on website traffic analytics; Executive management approved a phased expansion with monthly sell-through audits.
AAPL-2024Q2-0008,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Accelerate iPhone 15 Inventory Drawdown in Greater China Ahead of iPhone 16 Launch'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Prevents dual-generation channel inventory conflict at launch, reducing the risk of post-launch iPhone 15 price discounting that would cannibalize iPh'.",Accelerate iPhone 15 Inventory Drawdown in Greater China Ahead of iPhone 16 Launch,"Implement a structured trade-in bonus and channel inventory flush program across Greater China distribution to achieve a 90% channel sell-through of iPhone 15 and iPhone 15 Pro by August 2024, avoiding channel inventory overlap with the September 2024 iPhone 16 launch.",Accelerate inventory drawdown,revise,"Prevents dual-generation channel inventory conflict at launch, reducing the risk of post-launch iPhone 15 price discounting that would cannibalize iPhone 16 retail pricing and gross margins.","[{""name"": ""Target Sell-Through Rate"", ""value"": ""90"", ""unit"": ""percent"", ""observed_on"": ""2024-05-02""}, {""name"": ""Target Completion Date"", ""value"": ""2024-08-31"", ""unit"": ""date"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,revise}",Finance;Operations,Finance approved enhanced trade-in bonuses but capped residual values to protect Apple trade-in vehicle gross margins; Operations built out channel buyback agreements with authorized resellers; Marketing feared trade-in promotions would signal iPhone 15 discounting to aspirational consumers.
AAPL-2024Q2-0009,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Note 8 – Commitments and Contingencies,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Evaluate Compliance Architecture for Chinese App Store Data Localization Requirements'. Scope: 'Authorized and documented in Note 8 – Commitments and Contingencies'. Rationale: 'Identifies regulatory gaps in the Chinese App Store operational architecture before potential enforcement action by the Cyberspace Administration of C'.",Evaluate Compliance Architecture for Chinese App Store Data Localization Requirements,"Conduct a comprehensive legal and technical audit of People's Republic of China Cybersecurity Law and Data Security Law compliance obligations for the Chinese App Store App Review infrastructure, evaluating whether developer code metadata, user behavioral analytics, and payment transaction data must be fully stored on PRC-domiciled servers.",Audit PRC data localization compliance,investigate,Identifies regulatory gaps in the Chinese App Store operational architecture before potential enforcement action by the Cyberspace Administration of China (CAC) that could disrupt Chinese App Store operations and revenue.,"[{""name"": ""Chinese App Store Revenue Share"", ""value"": ""8"", ""unit"": ""percent of total services"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,investigate}",Legal;R&D,Legal flagged that CAC enforcement of data localization on foreign-operated app stores had intensified in 2023-2024; R&D assessed that fully decoupling Chinese App Store servers to PRC-only infrastructure would require 18 months and $400M in engineering investment; Finance objected to that capital commitment without clearer regulatory certainty.
AAPL-2024Q2-0010,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20240330.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q2): Trigger: 'Apple Q2 FY2024 10-Q (filed May 2, 2024) discloses operational, financial, and regulatory context for Operations management decisions'. Management Action: 'Optimize iPhone 15 Component Inventory Positioning for Foxconn Zhengzhou Post-Chinese New Year Ramp'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Prevents post-Chinese New Year assembly disruptions at the world's highest-volume iPhone manufacturing complex, maintaining continuous delivery to car'.",Optimize iPhone 15 Component Inventory Positioning for Foxconn Zhengzhou Post-Chinese New Year Ramp,"Authorize a strategic 45-day safety stock build of OLED display panels, A16 SoC packages, and ultra-wideband U1 chips at Foxconn's Zhengzhou campus ahead of the Chinese New Year workforce repatriation cycle, ensuring zero assembly disruption during the February 2024 holiday labor transition.",Build component safety stock,maintain,"Prevents post-Chinese New Year assembly disruptions at the world's highest-volume iPhone manufacturing complex, maintaining continuous delivery to carrier channel replenishment schedules.","[{""name"": ""Safety Stock Days"", ""value"": ""45"", ""unit"": ""days"", ""observed_on"": ""2024-05-02""}, {""name"": ""Zhengzhou Workforce Peak"", ""value"": ""200,000"", ""unit"": ""employees"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,maintain}",Finance;Operations,"Finance resisted maintaining 45 days of A16 SoC inventory at the Zhengzhou facility, flagging $320M in working capital that could be redeployed to buybacks; Operations cited the 2022 Zhengzhou disruption as catastrophic evidence for buffer stock discipline; Executive management backed Operations' safety stock position."
